tag,count
1С8.2,1
Приём товара через сканер,1
"Microsoft Office, SAP, Oracle",1
1С: Производственный учет,1
Знание 1С торговля,1
Менеджер по работе с клиентами,1
Прием заказов и выписка документов,1
Организованность в работе,1
Умение вести переговоры с клиентом,1
Улаживание конфликтных ситуаций,1
"Претензионная работа с клиентами, работа с возражениями",1
Работа в 1 с,1
Подготовка отчета для руководителя,1
Работа в Битрикс 24,1
Офис-менеджер,1
"Знание ПК, 1с",1
Навыки общения,1
"Оплата труда, уверенный пользователь SAP",1
Network Assistant,1
"Знание документооборота, умение работать в 1С",1
"Ответственность, высокая обучаемость, стрессоустойчивость, уверенный пользователь ПК",1
Колл-центр,1
Публичные выступления,1
Быстрая обучаемость. Высокая работоспособность. Стрессоустойчивость.,1
Правовые системы,1
"Оформление первичной документации ТН, с/ф, договора, акты.",1
Валютное законодательство,1
Импорт,1
Экспортные операции,1
Импортные операции,1
"знание 1 С, Excel, Word",1
"Excel, Word, 1C Предприятие: 7.7, 1С Предприятие: 8.2.",1
RAdmin,1
Remote Administration,1
TeamViewer,1
1С: ЗУП,1
Visual Basic for Applications,1
Высшая математика,1
Lazarus,1
Теория вероятностей,1
Алгебра,1
Геометрия,1
Школьная математика,1
Закончила курсы 1с оператора,1
"Программа 1С, Taxcom, Office Word, Excel",1
Mikrosoft Office,1
Котельное и газовое оборудование,1
Googl ассистент,1
"Знане кассы,кассовой дисциплины,нацеленность на результат,повышение продаж",1
"Оформление клиентских заказов интернет-магазина, торговых точек.",1
"1С: Бухгалтерия и склад, оператор ПК, менеджер по учёту ТМЦ, оформление клиентских заказов.",1
Крафт,1
Бюджетирование и планирование закупок IT-оборудования и ЗИП,1
Фактор некроза опухоли,1
l -vision,1
Ведение и расширение клиентской базы,1
Резервное копирование/восстановление БД,1
"Настройка торгового оборудования (СШК, ТСД, ККМ и пр.)",1
Проведение инвентаризаций по IT,1
Proxy; Firewall; NAT,1
работа в базе 1С; формирование отгрузочных документов; оформление перемещения товара между складами;,1
FTP; VPN; RDP; RemoteApp,1
Active Directory; DHCP; DNS,1
Windows XP-10,1
Администрирование Windows Server 2003-2016,1
1С:УТ; 1С:УПП; 1С:Розница,1
Работа с локальными сетями,1
"знание 1С-ЗУП, бухгалтерия",1
"Уверенный пользователь ПК: Word, Internet, e-mail, Excel, Power Point, 1С.",1
"Коммуникабельность, терпеливость, дипломатичность,владение ПК на уровне пользователя",1
"Вежливость, владение знаниями телефонного этикета",1
Управление по целям,1
"Работа в 1С:Предприятие 7.7-Торговля+склад, ведение кассовых операций",1
"Учет товародвижения в магазине, ведение отчетной документации",1
Ведение и участие в плановых инвентаризациях,1
Проверка входящих накладных по реестру на правильность составления и наличие,1
"ведение кассовых операций, прием и выдача денежных средств для инкассации",1
начальник участка,1
Менеджмент организаций,1
What's app,1
Все участки бухгалтерии,1
Кадровая работа,1
зниние техники продаж,1
навыки работы с офисной техникой,1
отличные навыки коммуникации,1
Программирование 1С 7.7,1
Опыт обслуживания и ремонта ПК и оргтехники,1
Отметка физохраны,1
Система Меркурий (Ветис),1
"Офисные программы, ПО 1С (7,7; 8,2; 8,3; бух.учет; кадры)",1
"знание ПК, MS Office, 1С 8 Торговля и склад",1
Знание специфики розничных продаж,1
Работа на телефоне с клиентами,1
Обработка и запись информации,1
работа Диспетчера,1
"Умею расставлять приоритеты в режиме постоянной ""текучки""",1
Работа с программами Альтоника;Doc(низкочастотный),1
Охрана объектов;,1
Офис программы,1
Работа с емеил почтой,1
Работа с рацией,1
Работа с ПК,1
"умение планировать свой рабочий день, организовывать трудовой процесс, принимать правильные решения",1
могу и хочу управлять делами,1
наличие опыта управления персоналом,1
ведение деловой переписки,1
навыки в сфере обслуживания клиентов,1
"уверенный компьютерный пользователь, знание основных программ Microsoft Office и 1С:Предприятия",1
Работа с радио-терминалом,1
Размещение,1
Сбор заказов,1
Консолидация,1
Работа с проблемным товаром в базе WMS,1
"1С Предприятие 8.3, 1С ЗУП, Интернет, Outlook, Word, Excel",1
Мониторинг законодательства,1
"построение SQL-запросов, создание функций",1
Visual Foxpro 6.0,1
разработка отчётов в СКД (1с),1
Обновление типовых / нетиповых конфигураций 1С,1
"Знание программ 1С,SAP, Word, Excel",1
Умение работать с несколькими юр.лицами и банками,1
Работа в программе Sap,1
"Уверенный пользователь ПК, 1С",1
Быстрое реагирование,1
Самостоятельное принятие решений,1
Документоведение,1
Организация и планирование рабочего времени,1
Знание 1С Предприятие,1
"Грамотная письменная и устная речь,",1
100%,1
Опыт работы в бухгалтерии более 15 лет,1
Работа за ПК,1
Управление данными,1
Аккуратная работа,1
Работа в офисе,1
Работа в программе Borlas Tradex,1
"Работа в 1С 7.7, Клиент-банк, Еxcel",1
Работа в сети интернет,1
"Уверенный пользователь ПК, способность легко обучаться и воспринимать большой объём информации",1
"Навыки       	Активная жизненная позиция, умение анализировать ситуацию и делать прогнозы,,навыки де",1
Тракторист Машинист А-1.А-2.А-3.В.С.Д.Е.,1
Водитель В.С.,1
"знание Word,Excel",1
подготовка документов,1
умение быстро принимать решения,1
опыт работы в продажах,1
"Знание программ : 1с, TraiX, Word, Excel, Outlook. Способность работать в команде. Ответственность.",1
"ОСН, УСН, ЕНВД",1
Контроль документооборота,1
Мой склад,1
Фронтдеск,1
1С: ЭДО,1
0,1
Работа с большими объемами,1
обработки 1с (начальный уровень),1
Навыки работы в программе трактир,1
Опыт определения аппаратных и программных ошибок,1
Symantec Antivirus,1
"1С:8   1С:7,7    фотошоп PS5     Lightroom 3",1
exe,1
"Знание программ 1С7, 1С8, Excel, Word",1
1C :предприятие,1
Приём ТМЦ,1
Исполнительнось,1
ABC-4 Windows,1
Бюджет поселения,1
Опыт составления еженедельных и ежемесячных отчетов,1
"Знание ПК: Word, Excel, Outlook express, Internet Explorer, 1С",1
Грамотная письменная и устная речь,1
Опыт ведения документации,1
"1С8;Первичная документация бухгалтерия;Касса/инкассация/отчётность/прайсы,ТМЦ;Регистрация клиентов",1
"БГУ 1, БГУ 2, ЗИКГУ",1
Онлайн касса,1
Dors 800,1
Оптимизация налогообложения,1
Налоговый аудит,1
Юридический консалтинг,1
"все складские операции с документальным сопровождением , продажи с пакетом документов , работа с по",1
"Складской учет полностью , 1 с , продажи , работа с поставщиками",1
Желание и умение наладить идеальный складской учет на любом складе,1
опыт руководства небольшим коллективом(12 человек),1
"Отличные знания ПК (MS Offise ). Опыт работы с оргтехникой,мини-АТС. Коммуникабельность",1
"СуперМаг, Джестрит.",1
"1С,касса",1
Выставление счетов контрагентам,1
1C:Управление запасами,1
Обучаемость.,1
Ответственность.,1
"Способность самостоятельно принимать решения, ответственность за результат",1
Бюджет МО,1
Учет в бюджетных учреждениях,1
"продажи,торговля розничная,административная работа",1
Документ,1
Выгрузка и обработка данных из ТСД,1
Технические задания для IT-специалистов по улучшению работы 1С,1
1С:ERP УПРАВЛЕНИЕ ПРЕДПРИЯТИЕМ 2,1
легкообучаемая,1
удаленная работа,1
"Знание программы 1С, работа с документами",1
"Знание ПК, офисных программ, специализированных программ; - Знание оргтехники; - Знание документовед",1
Специалист по 1С 7.7 Бухгалтерии,1
Есть опыт работы!!!!,1
Желание учиться и развиваться в своей профессии,1
Бизнес-планирование,1
фотошоп,1
Психология,1
Фитнес,1
1С: Инталев,1
Способность быстро обучаться.,1
"Навыки обслуживания людей, умение проявлять тактичность и толерантность.",1
Наработанные навыки терпения и гибкости.,1
Навыки межличностного делового общения.,1
Внимание к различным нюансам и деталям.,1
Опыт деловой переписки.,1
Грамотная письменная и устная речь.,1
"Работа с оргтехникой – печать / копирование / сканирование документов, диагностика.",1
"Владение компьютером – прикладные программы MS Office, 1С, электронная почта, интернет.",1
"знание программ MS OFFIS программа 1С торговля и склад 8 , бухгалтерия 8 ,",1
Astrum,1
Aiiko,1
"1С Торговля и склад, 1С Предприятие 8.2, ЗУП, Клиент-банк",1
"Хорошие коммуникативные навыки, способность эффективно работать как самостоятельно, так и в команде",1
"Программы: Word, Excel, 1.С,7.7;8,1 Бухгалтерия, Предприятие, Торговля+Склад, Интернет-Банк, Клиент-",1
Имею сертификат оператора 1С Бухгалтерия первичная документация,1
Первичная обработка бухгалтерской документации,1
Взаимодействие с поставщиками товаров и услуг,1
внимательность и исполнительность,1
"Владение нотациями BPMN, семейства IDEF.",1
Web сервер,1
Web приложения 1С,1
"Push, Get запросы",1
Android программист,1
Увлекаюсь спортом,1
"Активный, коммуникабельный, готов учится чему-то новому и находить себя",1
«Программирование в 1С – за 21 день» (Гилёв Е.),1
Мобильные клиенты,1
"Быстро обучаемая. Знание программ: Word, Excel, photoshop, corel draw, paint и многое другое.",1
Главный бухгалтер,1
Опыт консультирования по БУ и НУ,1
Опыт консультирования по работе в 1С,1
Опыт проведения семинаров,1
"Специалист-консультант 1С, Преподаватель 1С",1
Разработка систем web заказов для торговых представителей онлайн,1
Андроид +1C,1
Опыт программирования,1
"Работа в 1С ( торговля и склад), первичная документация ( накладные, счета фактуры)",1
"Мониторинг, контроль и поддержка функционирования компонентов 1С",1
Обновления конфигураций 1C,1
Доработка нетиповых конфигураций 1С,1
"Написание отчетов, обработок. Доработка типовых конфигураций 1С",1
"работа с документами, денежными средствами",1
Амбициозность,1
опыт работы с людьми,1
PHP сервер+MY SQL+1С,1
Кадровая стратегия,1
"Эквайринг, касса атол",1
Частично Excel,1
Курсы бухгалтера 1с.,1
Самостоятельное сотавление технического задания от заказчиков,1
Миграция данных в любом направлении,1
Виртуальные машины,1
Putty,1
Databases,1
"Честная, порядочная, коммуникабельная, без вредных привычек.",1
Контроль ведения налоговой отчетности,1
Оптимизация через автоматизацию,1
"Диплом защищён на 5, была создана новая, ""с нуля"" конфигурация 1С на базе платформы 8.3",1
Производство строительно-монтажных работ,1
Умение обучать персонал,1
Умение управлять коллективом,1
Разработка обработок различного назначения,1
"Умение общаться с пользователями, консультировать, проводить обучение, формализовать задачу",1
HTTP запросы,1
Интеграция с другими системами,1
WEB-сервисы,1
Система компановки данных (отчёты),1
Обмен данными между 1с,1
Управляемые формы в 1с,1
Камеральные проверки,1
НДФЛ,1
Начальные знания Java core,1
"lunix, 1c, windows sever, cisco, python, bash, C++, SQL",1
bind,1
Бухгалтерский и налоговый учет,1
"Проектирование, разработка технического задания",1
Настройка и доработка механизмов интеграции между разными продуктами 1С и сторонним ПО,1
"Работа с обычными и управляемыми формами версий 8.2, 8.3",1
Работа с СКД,1
Работа с БСП 1С,1
1С: Конвертация,1
Авансовые отчеты.,1
Сети,1
"Знание основных конфигураций на платформе 1С8.2 (БП, ЗУП, УТ)",1
Опыт программирования под 1С:Предприятие 8.х (в т.ч. УФ) и 7.7 более 3-х лет,1
"Опыт реализации совместного использования различных конфигураций, в т.ч. написанных с нуля",1
"Настройка обменов (автоматического, ручного) с внешними программами",1
1С:WMS,1
Формирование приходных и расходных накладных,1
Продвинутый пользователь MS Office,1
1С:Рарус-Комбинат питания,1
1С:Рарус-CRM,1
1С:БП,1
1С:УПП,1
1С:УТ + CRM,1
1С:УХ,1
"Разработка инструкций, проектной и пользовательской документации",1
Разработка нетиповых конфигураций 1С,1
Поддержка пользователей 1С:Предприятие,1
Формализация бизнес-процессов в виде схем,1
Обследование деятельности заказчика,1
Предпроектная экспертиза,1
"Мобильные приложения, Web и Http-сервисы",1
"Клиент-сервер, ADO, управляемые формы, СКД, COM, 1С:Конвертация данных",1
"Знание ПК, М.Excel, 1С, Lotus, знание кассы, консультирование, товароведение",1
Быстрая адаптация к переменам,1
Тестирование доработок в 1С,1
ISpring Suite,1
Kanban,1
Работа с отчетами,1
Умение работать в рамках многозадачности,1
Способностью к обучению,1
"Владение 1С, Word и Excel",1
Навыки мотивации организации коллектива,1
Опыт ведения документации и подачи отчетов,1
Навыки грамотной презентации продукта потребителю,1
Опыт поиска поставщиков и закупок товара,1
Умение адаптироваться к изменениям,1
Умение добиваться поставленных целей,1
"1С, Excel, Word, Outlook Express",1
"ПРОФЕССИОНАЛЬНЫЕ НАВЫКИ:Уверенный пользователь ПК: MS Word, MS Excel, MS Outlook, MS PowerPoint,",1
"Основы управленческого учета, оптимизация бизнес-процессов",1
"SQL-запросы, бухгалтерский учет, конфигурации 1С ""с нуля""",1
Формирование аналитической отчетности,1
"- Водительское удостоверение категории ВС, стаж вождения легкового автомобиля 20 лет.",1
Linux Ubuntu,1
"Знание 1С, внимательность, стрессоустойчивость, пунктуальность, быстрая обучаемость.",1
1с 7.7,1
Работа с технической документацией,1
Опыт работы с документами,1
"- Небольшой опыт в ремонте мелкой и крупной бытовой и оргтехники, электроники.",1
"- Уверенный пользователь ПК, знание MS Office - Word, Excel, работа с оргтехникой.",1
1С:Документооборот,1
- Грамотная устная и письменная речь;,1
"- Ведение деловой переписки, ведение переговоров;",1
- Навыки работы в команде;,1
- Умение работать в режиме многозадачности;,1
Участие в проведении инвентаризации,1
Подготовка первичной бухгалтерской документации,1
Astalavista money server,1
Настройка и программирование роутеров,1
Radmin,1
Программы для торговых агентов,1
Работа с КПК,1
УЦ VipNet,1
Талисман,1
Талисман SQL,1
1С Бухгалтерия Бюджетного учреждения,1
Интеграция,1
1C:Бухгалтерия государственного учреждения,1
1C:Зарплата и кадры Бюджетного учреждения,1
Бухгалтерия некредитной финансовой организации,1
Континент Страхование,1
БИТ Финанс,1
"Внедрение ПланФикс, управление задачами, crm",1
"Типовые конфигурации 1С 7.7, 1С 8.2 и 1С 8.3",1
Консультации и внедрение ПП 1С.,1
Программирование plc контроллеров,1
Администратор 1с,1
Готовность работать с большим объёмом информации,1
1С GPS-трекинг работы торгового представителя / курьера,1
1С Восстановление файловых баз данных,1
"1С обмен: xml, ftp, почта",1
1С отчеты обработки документы,1
1С Автоматизированное рабочее место (АРМ) торгового представителя,1
1С Обмен данными (выгрузка/загрузка),1
Контроль товарооборота,1
Защита интеллектуальной собственности,1
Движение товара,1
Взаимодействие с торговыми представителями,1
Контроль выполнения задач и обязанностей,1
Административная работа,1
Работа с персоналом,1
PR-консультирование,1
Enterprise Data,1
Платные тестовые задания,1
"Ознакомьтесь с разделом ""Обо мне""",1
Расширения,1
1С дополнительные реквизиты,1
Загрузка данных из внешних источников,1
Мобильное платформа 1С,1
Разработка мобильных приложений на мобильной платформе 1С,1
Мобильные приложения на мобильной платформе 1С,1
обучаться новому,1
Скд,1
стремится к активному самосовершенствованию,1
ответственный работник,1
спокойно воспринимать критические замечания,1
Angular,1
TypeScript,1
Бизнес логика,1
Высший менеджмент,1
Ноу-хау,1
https://github.com/soltercom,1
B2B,1
Контроль остатков,1
Руководить работами склада,1
Уверенный пользователь 1с,1
"Знание:1С 8,Word,Office,Excel,win.,R-keepr.Эквайринг.Введение документации,отчёты.",1
Учет и работа с ТМЦ,1
B2C,1
ERP 2.0,1
Коммерческая тайна,1
"Уверенный пользователь ПК, знание программ Sap и 1С",1
Microsoft Outlook,1
Microsoft Excel,1
1C Cargo,1
1С Axelot WMS,1
1С Управление Автотранспортом,1
Заказы товара поставщикам,1
Соблюдение ротации,1
Продукты питания,1
1С Бухгалтерия 1.6 и 2.0,1
Обработка заказов в CRM для интернет-магазина на самовывоз,1
Работа с клиентами онлайн,1
"Способность к обучению,",1
"Знание ПК, знание бухгалтерских программ",1
"Уверенный пользователь ПК: Word, Excel, 1С:8 Торговля и склад.",1
"Внимательность, ответственность, коммуникабельность, высокая работоспособность, обучаемость.",1
"опытный пользователь ПК: MS Word, MS Excel, Internet, LanDocs, 1С-документооборот, MS Outlook.",1
БИТ:Строительство,1
БИТ:Финанс,1
проведение опросов общественного мнения,1
"Знание 1С Бухгалтерия, WORD, EXCEL, Интернет.",1
Ведение первичных доментов,1
Научные исследования,1
English (Upper Intermediate),1
"разработка приложений в 1С ""с нуля""",1
Оперативность,1
"Работал с 1С, Excel, Word, Outlook",1
"Желание и готовность развиваться профессионально, изучать новое",1
"Работа с ТСД, сканером ШК",1
Опыт в системе штрих-кодирования,1
Знание первичной документации,1
Опыт по всему функционалу склада,1
Понимание системы складской работы,1
Повышенное внимание к деталям и мелочам,1
Avarda,1
Знание ГИС Меркурий,1
Навыки работы в команде,1
Java SE,1
JSP,1
MBS Navision,1
MS Office Excel,1
TH-15.,1
"Приемка товара, сборка,отгрузка разным курьерским службам, почта. Работа в 1С 8.2 УТ 11",1
1С: Платформа,1
VB.NET,1
"Продавец, консультант,упаковщик, сборщик, мерчендайзер, оператор, кладовщик, старший кладовщик.",1
Специалист по сертификации и декларации,1
Распечатка расходных накладных,1
Умение работать с большим количеством информации.,1
"Ттн, упд",1
Набор текста 200 с/мин,1
Слепой метод печати,1
Архивирование документов,1
Основы психологии,1
"Вовремя придти на рабочее место,выслушать просьбу директора,что нужно изменить иди поменять",1
Умею все доводить до конца,1
"трудолюбивая, ответственная,",1
готова к обучению,1
Elite,1
SCALA,1
умение общаться с клиентом,1
"свободное владение 1С""предприятие"" 8.2",1
Опыт наработки клиентской базы,1
"1С: Предприятие 7-8, все типовые конфигурации, Windows Server 2012, установка, настройка, CorelDRAW",1
"Знание оргтехники, Excel, Word, базы данных Access, интернет, электронная почта, 51 сч. ,52 сч.,",1
Формирование заявок,1
Каминн,1
Свободное владение Microsoft office,1
Управление продуктом,1
MS Office Word,1
"1С предприятие 8.3, программа WМС, Word, Excel, OutLook",1
Аренда недвижимости,1
Работа с пропусками,1
Раьота с клиентами,1
работа с чужим кодом,1
готовность к дальнейшему обучению и совершенствованию,1
Навыки продаж в социальных сетях,1
Pyrus,1
МS Excel,1
Web Design,1
Женские стрижки,1
Вечерние прически,1
Укладка волос,1
Окрашивание волос,1
погрузочно-разгрузочные работы,1
прием товара,1
отгрузка товара,1
распределение товара,1
комплектация товара,1
ведение документооборота,1
работа с накладными,1
учет товарно-материальных ценностей,1
отпуск товара со склада,1
"MS Access, Pinnacle Studio, CorelDraw, PhotoShop",1
"полный пакет офисных программ,знание 1С7,8,опыт работы с кассой",1
Регистрация входящей и исходящей документации,1
Работа с документами постоянного хранения,1
Поступление товаров и сырья;Перемещение и реализация товаров;Заказ и поступление от поставщика,1
"Составление спецификаций,инвойсов,упаковочных листов;",1
Способность длительное время выполнять однообразную работу без снижения качества,1
Развитое абстрактно-логические мышление,1
Склонность к учетно-аналитической работе,1
Выдача наряда-доступа на работы,1
Работа с документами длительного хранения,1
Знание ведения кадровой документации;Составление приказов;Ведение табелей;,1
Ежедневные /ежемесячные отчёты по результатам работы,1
кабинет налогоплтельщика,1
"1с8 Ввод, списание, накладные, почта, интернет ,word,excel, работа по телефону, вся орг техника,",1
"Знание Sap,Erp,Wms,Outlook,Excell,Office",1
Умение работать слаженно в коллективе,1
Опыт деловых переговоров,1
Создание номеклатуры;Установка цен;Формирование отчетов по продажам,1
Подготовка отчетов и ведение личных дел; учет сотрудников на объекте,1
JS,1
"знание 1С 8,2",1
Маршрутные листы,1
Счета,1
Договора,1
РКО ПКО,1
Поступление товаров,1
"Уверенный пользователь пакета Microsoft Office (Word, Excel),Владение программой 1с-предприятие",1
Технический склад ума,1
Работа с прайсами.,1
Способность быстро принимать решения,1
Программирование C++ в Visual Studio,1
"Участие в отгрузке(экспорт) и составлении спецификации,инвойсов,упаковочных",1
"Проведение инвентаризаций на складе ГП,складе магазина",1
BILLZ(программа для продаж;инвентаризации);GS1(программа для создания баркода/штрихкод),1
"1С Предприятие(Бухгалтерия;Кадры);Word(написание текстов);Excel(таблицы,графики,отчеты)",1
Права категории B,1
Не конфликтность,1
Знание 1с,1
"навыки работы с Интернетом (Internet Explorer, Opera, Mozilla Firefox) и электронной почтой (Outlook",1
Компетентность,1
Обдуманость,1
Обходительность,1
Решительность,1
"Microsoft office (Excel, Word).",1
"Внимательность,",1
"Опытный пользователь: MS Office (Word, Exсel, Power Point, Access, Outlook), графическими редактора",1
"Знание иностранного языка(немецкий, английский)",1
Tessa Client,1
1С Управление Торговлей,1
1С Бухгалтерия Предприятия,1
Линейное программирование,1
Умение добиваться поставленной цели,1
Рарус комбинат питания,1
Критичность,1
OLE,1
"Целеустремленный, отзывчивый, аккуратный",1
Легко обучаема.,1
Управление хозяйственной деятельностью,1
Система спутникового контроля Navilux,1
Электронный документооборот Alfresko,1
1 С: Предприятие 7.7,1
опыт работы с не типовыми конфигурациями 1С,1
"Опыт разработки технической документации: Постановка задачи, Техническое задание, инструкции к инфор",1
Опыт работы с типовыми конфигурациями,1
"Сопровождение, обновление, поддержка конфигураций 1С: КИС, ЗУП, УТП, СППР, ДО, ТОИР.",1
Ведение клиенской существующей базы,1
Дебиторская задолжность,1
Контроль отгрузки-доставки клиентам продукции,1
Умение работать с коллективом!,1
"Ответственная,легкообучаемая.",1
S-MARKET,1
Опыт работы с российскими и зарубежными банками,1
Управленческий учёт,1
CorelDRAW Graphics Suite и др.,1
"OpenCart, наполнение сайта контентом",1
Легко и быстро освою любые программы и приложения,1
Поисковые системы и др,1
"Почта: Outlook, The Bat, Foxmail",1
1С:Бухгалтерия,1
QuarkXPress,1
"Adobe (Photoshop, Indesign и др.)",1
"Деловое общение, переписка",1
"MS Office (Word, Excel и др.)",1
Уверенный пользователь ПК и интернет,1
Техническое редактирование текстов и изображений,1
Создание и ведение базы клиентов,1
"Работа с базами данных, бизнес-каталогами",1
"Оформление, подготовка документов",1
"Описание товара, теги Title и Description",1
Выездные мероприятия,1
"Кс—2, кс—3 в строительстве.",1
Доведение начатого до конца,1
Отгрузка товара по накладным в базе 1с,1
"Свободное владение ПК, знание программ Word, Excel, Power Point на уровне продвинутого пользователя.",1
MS Visual FoxPro,1
VFP,1
1С: Управление Нашей Фирмой,1
Adobe Pagemaker,1
Скурпулезность,1
Обработка документации,1
1С ПРЕДПРИЯТИЕ,1
Контроль заказов,1
"Приемка,списание",1
Планирование товарных запасов,1
"Товарные,кассовые отчеты",1
"Заключение договоров, выставление счет-фактур",1
"Внесение данных в 1С клиент-банк, выписки по счетам, и др.",1
разработка архитектуры баз данных,1
работа с большим кол-вом наименований,1
"Быстрообучаема, коммуникабельна, стрессоустойчива",1
"Уверенный пользователь ПК – MS Office (Word, Excel),прием и отправка документо по вла",1
1С: Управляемые формы,1
переезд склада,1
управление дизпогрузчиком,1
Стаж работы на складах с 2000г,1
усидчивость,1
1c учет,1
Jenkins,1
Основы QlikView,1
Основы ООП,1
Основы HTML,1
"Microsoft Office (Word, Excel, Acces, Visio, Project, PowerPoint)",1
руководство проектами,1
Администрирование сервера 1с,1
Умение обучать других людей,1
Знание 1,1
Microsoft Windows 2000-2008 Server,1
"Администрирование AD, DNS, GPO, FS, TerminalServer, IIS, Linux (CentOS)",1
сертификат 1С профессионал по 1с управление торговлей,1
Гостиницы,1
уверенный пользователь пк и мфу,1
Опыт работы с большим количеством информации,1
Hostcms,1
"знание ПК (сборка, наладка, оптимизация работы)",1
MS Word MS Excel,1
Монотонная работа,1
"Внимательность, обучаемость, коммуникабельность,",1
Знание Exsel,1
Работа в 1С 8.3,1
Знание 1С склад и торговля,1
Picasso,1
Jsoup,1
Firebase,1
ИТ закупки,1
"опыт работы в системе ""Меркурий"" ,оформление ветеринарных свидетельств,гашение ветсвидетельств,",1
умение работать в многозадачном режиме.,1
хорошо развито пространственное мышление,1
умение анализировать,1
Оценка недвижимости,1
IBSO,1
Внедрение 1С в филиалах компании,1
"практическое программирование 1С, С++, python",1
Доработка систем,1
Тренинги,1
Методология,1
Анализ бизнес-процессов,1
Офисная оргтехника,1
конвертация данных 2.0,1
Исполнительный,1
волонтер,1
администратор,1
Pr менеджер,1
"Сокращение на предприятие, переезд",1
1C:Enterprise 8,1
ERP 1C,1
v8 conversion,1
Умение работать качественно,1
Хорошо поставлена речь,1
Умею ладить с людьми,1
Опыт работы с клиентами,1
"Знание программ 1С 7, 8, 1С Рарус версии8.1, 8.3 базовые программы Word, Excel, LibreOffice",1
JavaFX,1
1C: Бухгалтерия Сельхозпредприятия,1
адекватность,1
все положительные навыки,1
"БСП, БПО, БЭД, БИП, БПО для мобильных приложений",1
Apache Hadoop,1
Усидчевость,1
ФГИС МЕРКУРИЙ,1
"Ведение налогового и бухгалтерского учёта в программе Бухгалтерия 1С8.3, 1С ЗУП 3.1",1
Желание работать и развиваться,1
"Хорошее знание ПК, опыт общения, продаж.",1
Имеется мед.книжка,1
Генерация эцп,1
Оператор ЭВМ 3 разряда,1
Супермаг,1
Use Case Analysis,1
"Работа с программой 1С: Бухгалтерия 8, 1С: Предприятие 8 Управление торговлей, 1С: Зарплата 8",1
"Опыт работы с программами: Microsoft Office, в т.м. числе Excel, Word, PoverPoint, Access.",1
"Опыт работы с Outbook,  Nero, Internet, программами для редактирования изображений, фото и сканирова",1
"Имеется опыт работы с оргтехникой, факсом, принтером, сканером.",1
УАТ,1
IIS & Apache,1
Знание компьютерных программ,1
Знание офисных приложений,1
Знание операционных систем,1
"Знание программы Exel, Word, 1с: Торговля и склад, 1с: предприятие, программа Всеведа, Бонус, «Клиен",1
"Менеджер, оператор 1С",1
Naumen SD,1
Jira Software,1
CRM системы,1
1С: 8.3,1
"Специалист по работе 1С: предприятие 8.3 (1С: ""Управление торговлей"", 1С:""Зарплата и управление перс",1
Специалист по работе 1С: предприятие 8.3,1
язык запросов 1C,1
Работа с файловыми и серверными источниками данных,1
BI разработчик Tableau,1
GoogleSheets,1
OpenData,1
WebConnectors,1
Сертификат 1С: Профессионал по платформе,1
Спокойствие,1
"Высокая обучаемость, желание получать новые знания и умения.",1
Навыки проверки знаний и умений пользователей программ 1С,1
Есть Опыт работы бухгалтер- кассир,1
"Хорошо владею компьютерными программами: 1С, Word....",1
Архитектура ПО,1
Оптимизация производительности,1
первичная докментация,1
Язык запросов 1с,1
Навыки создания должностных инструкций и положений о подразделении,1
Написание инструкций и методических пособий,1
Создание отчетов и обработок для 1С конфигураций,1
Настройка прав пользователей 1С программ,1
Администрирование баз данных 1С (MS SQL 2012),1
Создание (реализация) новой функционалности в конфигурациях 1С,1
Проиектирование новой функциональности в конфигурациях 1С,1
Поиск и исправление ошибок в работе пользователей программ 1С,1
"Word, Excel - пользователь",1
"Уверенный пользователь ПК, Microsoft Office, 1С.8",1
Ведение определённых участков бухгалтерии,1
Контроль состояния дебиторской/ кредиторской задолженности,1
оформления доверенностей/ приходных и расходных накладных/приходных и расходных кассовых ордеров,1
