tag,count
"опыт в разработке AJAX-приложений, систем криптографии и защиты информации",1
опыт работы с большинством известных CMS и фреймворков,1
OsCommerce,1
PgSQL,1
Желаемость познавать новое,1
Quasar Framework,1
Портфолио:,1
http://f0502350.xsph.ru/,1
"Smm- Instagram , facebook. (Профессиональное продвижение с нуля)",1
Профессиональное образование по фундаментальным и естественным наукам в их прикладном применении.,1
"Вконтакте ( таргет , продвижение сообщества)",1
"знание электроники, аппаратной микроархитектуры процессорных систем, программируемых ЭВМ,",1
"структуры и принципов организации операционных систем, поддержки сети, межпроцессного взаимодействия",1
"методологии ООП, продуктивных программных алгоритмов;",1
"C, ASSEMBLER x86, FreeBSD kernel, Linux kernel, Novell NetWare, DOS",1
"InterNet domain resource, NT domain resource",1
"IPX/SPX, 4-х уровневый стек TCP/IP, 7-ми уровневый стандарт модели OSI",1
"PostgreSQL, Firebird, MySQL, InterBase, SQL client/server system;",1
"Lazarus, Delphi, NetBeans IDE; Perl/CGI, PHP, JavaScript (jQuery), XHTML/CSS",1
"Adobe PhotoShop, Adobe PageMaker;",1
Индивидуальное обучение,1
Bitrix24 CMS,1
Предпечатная подготовка,1
PCI DSS,1
Компьютерная безопастность,1
Объектно-орентированное программирование,1
Программирование промышленных контроллеров,1
KOTLIN,1
SWIFT,1
PITHON,1
Fastify,1
Внимательность,1
Соблюдение дедлайнов,1
Адекватность,1
"Терпеливость, целеустремленность",1
анализ,1
WinCC,1
FLEXBOX,1
"js, React, Node.js, php, MySQL, html, css,",1
"python, ML",1
"Создал несколько CRM с выгрузкой в exel, отправкой sms, парсерами,интеграциями с инет-сервисами",1
vui,1
swift,1
"удостоверение по защите информации с помощью СКЗИ, администрирование серверов Windows, cisco icnd",1
"Разработка php, Laravel, Vue",1
"a lot of skills in R&D, Engineering, Automation, Robotics, Support, Software development, Management",1
Свои инструменты и приборы,1
Ремонт электроники,1
Бухгалтерские программы,1
Наполнение сайтов информацией,1
системы управления,1
Quasar,1
Партнерский маркетинг,1
Google AdSense,1
Visual Studio Code,1
Базовое знание vue.js,1
Python 3,1
Axios,1
Jetbrains Pycharm,1
Laravell,1
Cobol,1
Готов обучаться и выучить всё необходимое чтобы команда зарабатывала деньги,1
Системы непрерывной интеграции,1
Планирование архитектуры новых приложений,1
Быстрый анализ кода,1
Умение разбиратьмя в чужом коде,1
Недокументированный и неструктурированный код,1
Бухгалтерия,1
Программирование сайтов,1
Ассемблер - язык программирования,1
Интернет магазин и 1С,1
"PHP, MySQL",1
ssh,1
angular 5,1
точность,1
Unity3d,1
Substance Painter,1
Quixel Mixer,1
Маршрутизация,1
Программирование PHP,1
opencart 2.3,1
RestFull Api,1
slim framework,1
ansible,1
высокий уровень мотиваци,1
фсфр аттестат,1
modell,1
Финансовое моделирование,1
Стратегическое мышление,1
ocstore,1
Английский язык (Pre-Intermediate),1
Проектно-конструкторская деятельность,1
Joomla 3,1
WebSoket,1
Allpositions API,1
API Я.Метрика,1
Laravel horizon,1
UnrealEngine4,1
Приходные и расходные кассовые ордера,1
RSA,1
Водительское удостоверение категории BC,1
Желание профессионально развиваться,1
Vhdl,1
"Yii, Yii2, MVC",1
"mySql, jQuery, Js",1
"bootstrap, materialize, HTML",1
"HTML5, CSS, CSS3",1
php 7+,1
"Базовые знание PHP, SQL. знание/понимание MVC. Работа с БД. Написание скриптов.",1
Базовые знания JavaScript. Работа с DOM и т.п. Изучени библиотеки jQuery,1
Базовые знание HTML/CSS. Верстка. Понимание CSS фреймворков. Изучение препроцессоров.,1
Material Design,1
Инкассация,1
Single Page Application (SPA),1
end to end,1
самоорганизация,1
PuPHPet,1
CMF Modx,1
работа с физическими лицами,1
оформление документации,1
Кассовые документы,1
Ведение кассовой книги,1
обработка входящей корреспонденции,1
Symfony4,1
php php7,1
php7.2,1
Terraform,1
phar,1
wordpress api,1
"backend, frontend и дазайнер по Photoshop",1
Сео оптимизация,1
Ведение проектов,1
cms-include,1
PHP 7.22,1
DOCKER,1
POSIX,1
Redux-saga,1
gentos,1
watchguard,1
RemoteApp,1
sip asterisk,1
Обслуживание Кеосера,1
"ТСД, TSD",1
"Citezen, Zebra",1
"PHP, Composer, MySQL, Laravel, Symfony, JavaScript, jQuery, VueJS, Bootstrap, HTML, CSS, Git, Jira.",1
JS es6,1
Nette Framework,1
Логическое мышление,1
Доведение до конца начатой работы - любой ценой,1
netgear,1
Внутренние коммуникации,1
Честность,1
Spring,1
Многолетний опыт работы с чужим кодом,1
Опыт разработки высоконагруженных систем,1
Разработка модулей для Magento,1
гибкость,1
Верстка email,1
Автоматизации бухгалтерского учёта,1
"Вэб программирование (html, php, mysql, javascript)",1
"Системное администрирование рабочих станций (windows) и серверов (windows, linux)",1
Windows XP/7/8/10,1
Iview,1
Стажёр,1
ReactJc,1
Опыт разработки на Lua.,1
Опыт ручного тестирования сервисов и приложений,1
Опыт подготовки сценариев для тестирования.,1
"Опыт использования СУБД PostgreSQL, MySQL",1
Опыт технической поддержки ПО,1
Опыт планирования работ по развитию ПО,1
"Базовые знания C++, C#, Java, PHP, SQL, HTML, CSS",1
Опыт использования Selenium WebDriver,1
Использование SOAP в целях тестирования ПО,1
"Опыт работы с продуктами Jira, Confluence.",1
Magento2,1
Start-up  project,1
Акуратность,1
Jsx,1
Grpc,1
Nats.io,1
Упорство в работе,1
C++Builder,1
VisualBasic/VBA,1
yupe,1
opencart cms,1
адаптивная кросбраузерная вёрстка,1
html5 canvas,1
программирование php,1
JSF,1
разработка,1
ES7,1
Открытость,1
instantCMS,1
Frameworks,1
Ценные бумаги,1
"Perl, html, php",1
GetResponse Api,1
JustClick Api,1
EstisMail Api,1
ClientBase CRM Api,1
разработка сайтов,1
"full-stack development, .NET Core, EF Core, MySQL",1
vuetify,1
"Умение разбираться в чужом коде, писать чистый код",1
phpDaemon,1
react+redux,1
react-router-redux,1
Анализ кода,1
Бизнес-процессы битрикс 24,1
Автоматизация продаж полного цикла в битрикс24,1
Продвинутый пользователь ПК,1
Doker,1
Продвинутый уровень владения PHP,1
Опыт REST API проектов,1
Опыт работы с Git,1
"Elasticsearch, Kibana",1
"Хорошие знания jQuery, CSS, HTML",1
"Хорошее знание SQL, и оптимизации SQL-запросов",1
Интернет-магазин OpenCART,1
High Load,1
JavaScipt (jQuery),1
Виртуализация ProxMox,1
Облачные платформы и технологии,1
Интеграции с сервисами,1
C9,1
Codiad,1
Контроль по доставляемости писем,1
GAE,1
GBQ,1
Усердность,1
Английский: могу вести переписку.,1
robokassa,1
robomarket,1
"Базовые знание PHP, HTML5, CSS3, JS/JQuery.",1
Верстки сайтов без использования фреймворков,1
Написания PHP скриптов,1
"Pascal, Delphi, C, C#",1
gitflow,1
Big O,1
Старательность,1
Аналитичный склад ума,1
Symfony (частично),1
CREDO,1
Knockout.js,1
ABC-анализ,1
FPGA,1
bitrix 24,1
WPA,1
Vtiger,1
Logstash,1
Tomita,1
phpshtorm,1
"PHP, HTML+CSS, JavaScript, mysql",1
"Yii 2, AngularJS, Laravel, Vue, HTML, Git, CSS, MySQL, PHP, bootstrap, Joomla, WordPress, Photoshop",1
Pervasive SQL,1
IBM DataPower,1
CQRS,1
Symfony Components,1
Кадровые программы,1
JavaScript ES5/ES6+,1
алгоритмы,1
pingtree,1
affiliate,1
RDS,1
jQery UI,1
Yaml.de,1
Joomla REST API,1
ModX REST API,1
Drupal Commerce,1
behat,1
My sql,1
Oracle Database,1
Визуализация,1
3D-графика,1
WebSphere,1
WebLogic,1
Tomcat,1
Готовность работать сверхурочно если проект интересный,1
электронника,1
Flash ActionScript 3,1
планирование бюджета,1
Puppeteer,1
ReactPHP,1
NuxtJs,1
React.JS,1
Tilda,1
Solid принципы,1
Laravel 5.2+,1
Angular-material,1
Angular2+,1
Мониторинг цен,1
социальная реклама,1
Pu,1
Статистика,1
Студийная фотосъемка,1
Самообучаемость,1
Express.js / Node.js,1
Резервное копирование,1
Инжиниринг,1
Стратегическое планирование,1
Leadership Development,1
QuarkXPress,1
C/C++ без опыта,1
Puppeter,1
eosJS,1
Арбитражные суды,1
IAR,1
Курьер,1
Специалист,1
Секретарь,1
1C-bitrix,1
Си++,1
ExjJS,1
"Битрикс 24 (коробка,rest api)",1
C++ Builder 2009,1
C++ Builder 6,1
Embeded linux,1
WinCE,1
web3JS,1
Выполнение крупных проектов в одиночку,1
Zigbee,1
Laravel 5.6,1
Navicat,1
Шведский язык,1
Web-программист,1
Postgres,1
JJG,1
AdonisJS,1
EOS,1
Автомобильные перевозки,1
Строительство и ремонт,1
принтеры,1
Модули и компоненты,1
cms opencart,1
"Java core, jQuery, Linux administration,",1
Hypersonic Sql,1
IBA AS400,1
анализ полётной информации,1
Oracle XE,1
framework phalcon,1
CMS webasyst,1
МойСклад,1
Orm bitrix,1
"Знание MS Windows, MS Office",1
code review,1
Знание компьютера отличное,1
Adobe Captivate,1
PHP5-7,1
Шифрование,1
Опыт разработки web приложений с нуля,1
PHPExcel/Word/парсинг,1
php 7.0,1
VCS,1
Разработка адаптивных интерфейсов,1
Прогнозирование,1
CMS PHPShop,1
Эксплуатация,1
Web разработка,1
Angular 2,1
"Если поставлена цель, навык будет выработан",1
Adobe Reader,1
active record,1
raphael,1
GCC,1
Kiss,1
Gof patterns,1
"Flash , Flex , Flash Builder, Adobe AIR, ActionScript(2,3)",1
Анализ,1
Aws,1
Laravel Nova,1
Электротехнические работы,1
Pusher,1
external APIs,1
Резиновая верстка,1
Smart contract,1
Vue. js,1
PHP7.3,1
Laralve5.4,1
Symfony4.0,1
Angular Material,1
ionic framework,1
Помощник,1
официант,1
Временная подработка,1
SpringBoot,1
Базовые и средние знания MySQL,1
"Базовые и средние знание библиотек jQuery, Bootstrap",1
"Хорошие знания cms CS-cart, небольшой опыт в других cms",1
"языки программирования:  PHP‚ JavaScript ; XML‚ HTML, CSS;",1
"management software: SVN, GIT;",1
администрирование Unix OS: Linux Ubuntu;,1
"базы данных: MS SQL Server, PostgreSQL, Mongo;",1
django rest framework,1
MyBatis,1
Liquibase,1
SpringCloud,1
"Осваиваю ООП, mvc",1
Gradle,1
yaml,1
sonar,1
lombok,1
Моделирование процессов,1
Lean Six Sigma,1
Бережливое производство,1
ShopScript,1
Cucumber,1
SMTP/POP3/IMAP,1
Осваиваю фреймворк Yii2,1
"Базовые и средние знания в HTML, CSS, JS, PHP",1
Ночная подработка,1
SAP R/3,1
ip камеры,1
Dental4Windows,1
d4w,1
cad cam,1
dshape,1
New Relic,1
Grafana,1
Retail,1
iot,1
mhealth,1
Знание принципов работы веба,1
Программист PHP,1
"Знание языков программирования: PHP, CSS, JS, C++, Python.",1
"Знание языков разметки: XML, HTML.",1
Способность быстро находить информацию,1
Знание JQuery,1
Знание Git,1
Перфекционизм,1
Совершенный код,1
Внимание к деталям,1
объектно-ориентированное программирование,1
FL Studio,1
threads (PHP),1
"MySQL 8: JSON, Geo, MongoDB Clastering",1
Laravel 6+,1
netcat,1
AMP,1
ContextIO,1
GitLab CI/CD,1
Just In Time,1
Graylog,1
самоорганизованность,1
AviSynth,1
Guzzle,1
Сomposer,1
JS/PHP/CSS/HTML/SQL,1
Telegram bot,1
"Vue.js: + ecosystems, + Vuetify, Vue websocket",1
Angular 5+,1
VB,1
PINE,1
rinatsin.github.io,1
Подработка,1
Студент,1
Без опыта,1
Менеджер,1
Продавец,1
Вечерняя подработка,1
Apache2,1
Codeigniter 3,1
Soft Skills,1
Organization Skills,1
Docker + Docker-compose (compolete & configuring & build),1
"Redis 5+: queue, geospatial, clastering",1
Neo4j (graph database),1
slack,1
Автоматизированные тесты,1
классические алгоритмы и структуры данных,1
Doctrine 2 ORM,1
OpenC,1
Telegram Bot,1
"Vue.js, Vuex",1
"базовый уровень php,",1
базовый уровень html,1
базовый уровень sql,1
базовый уровень css,1
базовый уровень JavaScript,1
Вождение. Программирование.,1
MQL4,1
Управление предприятием,1
JsonRPC,1
Hubstaff,1
Discord,1
web scraping,1
Catalyst Framework,1
Technical English,1
es6,1
aws,1
gcp,1
jBPM,1
photoshop,1
PHPExcel,1
google apps script,1
Socket.io,1
Заинтерисованость в обучении,1
HMVC,1
React-js,1
node Express,1
infrastructure,1
Дружелюбность,1
WebView,1
Android Kotlin,1
Java(базовые знания),1
mvvm,1
"SOLID, DRY",1
Console/Shell,1
Highload++,1
Sphinxsearch,1
Опыт работы в крупной компании,1
cloud,1
monitoring,1
Организация собственного рабочего времени,1
Wordpress Themosis Framework,1
PHP7.4,1
dotnet,1
.Net Core,1
API Platform,1
MODX CMF EVO,1
MODX CMF REVO,1
"Продвинутый пользователь: Windows, Office, Linux(Ubuntu, Debian, Centos)",1
"Программирование Delphi, pascal,Visual Basic, shell (bat и bash), css, html, javascript, perl, php",1
Crypto,1
WP-CLI,1
Jade/Pug,1
multi paradigm,1
WP: Themosis,1
WP: Bedrock/Sage,1
WP: Redux,1
WP: ACF,1
C++ база,1
Telegram,1
Программирование микронтролеров,1
"Laravel-backend, PHP-7",1
X-Cart,1
FP,1
Опыт прямой работы с крупными компаниями,1
Установка приоритетов и ведение графика выполнения работ,1
Установка ПО Windows/Linux,1
Pentesting,1
ABAP,1
Emmet,1
Blockchain API,1
Работа с технической документацией на английском,1
react.js,1
meteor.js,1
1C: Enterprise,1
Vue2,1
JS junior,1
Jekyll,1
Установка ОС Windows/Linux,1
RedBeanPHP,1
Уничтожение данных,1
Очистка следов пребывания запоминающих носителей информации,1
Техническая поддержка пользователей,1
Создание вспомогательных утилит,1
Защита рабочих станций,1
Развертывание xen-hypervisor,1
Развертывание LTSP (Linux Terminal Server Project),1
Развертывание PIXI-рабочих станций,1
Администрирование Active Directory,1
Сборка радиоэлектронной аппаратуры и приборов,1
Create React App,1
React Js,1
Разработка сервисов с нуля,1
avocode,1
Архитектура,1
"php, html5, css3, javascript",1
"SQL, MySQL",1
PHP7.*,1
K8s,1
"Начальные знание html, css, javascript ( JQuery, AJAX)",1
Основы работы на linux,1
Symfony framework,1
Socket io,1
Redis cache,1
VK Api,1
Криптовалюты,1
Typo3,1
Neos,1
Extbase,1
Fluid,1
SonataAdmin,1
Lean Development,1
Keras,1
Mvp,1
Mvvm,1
CakePHP 2,1
Laravel 6.0,1
SmartGit,1
MFC,1
elk,1
Разработка модулей для CMS,1
Backend development,1
CouchDB,1
Знание PHP.7,1
Установка и настройка веб-сервера,1
Разработка технического задания на проект,1
Использование MVC,1
Навык работы с фреймворком Laravel,1
Умение оптимизировать собственный и чужой код,1
AutoLisp,1
DirectX,1
Интеграция с внешними системами,1
NodeJS.C++Addons,1
PSR-2,1
PervasiveDb,1
BitCoin,1
способность к обучению,1
длительная концентрация,1
соблюдение сроков,1
EcmaScript 6,1
CSS-grid,1
Clean Code,1
Поддержка крупных сайтов,1
Laravel-Symphony-Components,1
ERPS,1
Обучаемость  и упорство в достижении результата,1
Удалённая работа,1
"Bootstrap, Yii2",1
Разработка требований,1
Структурирование и детализация задачи,1
"Выявление возможных рисков, угроз и уязвимостей",1
Разработка оптимально-универсальных решений,1
"Работа с GIT, PhpStorm,  ZendStudio",1
"Опыт работы с Framework: Yii, Zend",1
работы в небольшой команде 5-10 чел,1
Требовательность к качеству своей работы,1
Open VZ,1
SimpleXml,1
joomla,1
VUE JS,1
Продажи,1
самописные сайты,1
reactJs,1
Yii2 basic,1
Yii2 advanced,1
DOCTRINE ORM,1
KnockOut JS,1
Larvel,1
Adobe Experience Design,1
Firestore,1
Reporting Services,1
Активность,1
Создание CRM,1
Acronis,1
Закупка оргтехники и оборудования,1
LAPP,1
Scripting,1
PHP c 5.3 по 7.2,1
Adonis js,1
Product Development,1
Нагрузочное тестирование,1
Модульное тестирование,1
Быстрое обучаемость,1
JasperReports,1
"PHP, AJAX, JSON, SQL, 1C BITRIX",1
Cacti,1
Xen,1
Qemu-KVM,1
Netup,1
PBI,1
D-Link,1
BGP,1
OSPF,1
OSI,1
Front-ended,1
Back-ended,1
Адаптация,1
Unix server VM administrator,1
CAD/CAM,1
zmq,1
Оптимизация бизнес процессов,1
WCF,1
Blazor,1
Haproxy,1
Drone,1
Prome,1
Prometheus,1
Centrifugo,1
NSQ,1
jqGrid,1
Typoscript,1
Kendo UI,1
TYPO3 CMS,1
cms okay,1
GNU C,1
Patents,1
Launching new products,1
Data Mining: Business Analytica,1
Olap (online analytical processing),1
Монтаж/демонтаж радиоэлектронного оборудования,1
Подбор рабочих станций под нужды пользователей,1
elas,1
https://github.com/VlDmVr/preview_shop.git,1
Ребрендинг,1
Маркетинговые коммуникации,1
Производство рекламных роликов,1
Медиапланирование,1
B2B маркетинг,1
Адаптация рекламных роликов,1
Производство рекламных материалов,1
Маркетинговые исследования,1
phpstan,1
https://github.com/VlDmVr/test_table.git,1
http://koscomtest.ru,1
Nexus,1
PHP PDO,1
Data Life Engine,1
adobe,1
"Typescript, nodejs, php",1
Optimization of business processes,1
Software Requirement Specification,1
PHP 5.6,1
PHP 7.*,1
Communication,1
Distributed Web Services,1
Продвижение бренда,1
"Cordova IOS, Android, Windows",1
System Integration,1
Разработка пользовательского интерфейса,1
Владение Composer,1
Стандарты PSR,1
Что такое REST API,1
"какие бывают уязвимости: SQL-inj, XSS и другие",1
Работа с Linux,1
Основы фреймворка Symfony,1
Английский на уровне чтения технической документации,1
Pusher Api,1
Архитектура приложения,1
Анализ стабильности работы приложения,1
Креативное мышление,1
Php-fpm,1
pdo,1
Graphql,1
Базовые знания SQL,1
Nova,1
Полиграфический дизайн,1
UDE Framework,1
psd,1
Devtools,1
Devtools LAMP FTP Dreamweaver CC 1C Photoshop Font Awesome XHTML,1
Mobile Application Developement,1
System Architecture,1
Training,1
Удаленное управление и диагностика рабочих станций,1
Языки JAVA/Pascal/C++,1
Понимание ООП и MVC,1
Верстка с Bootstrap,1
Навыки работы с Laravel,1
CMS ReadyScript,1
CMS October,1
PEAR,1
"Основы HTML, CSS, JS, PHP",1
Опыт работы с сетями различных видов,1
Перманентное самообучение,1
Знание html/php/css/javascript/SQL,1
Администрирование Windows/UNIX систем,1
Хорошее знание PHP,1
Ознакомленость с системой Zabbix.,1
Усидчивость и ответственность,1
Работа в различных системах учета инциндентов,1
Опыт создания Web и почтовых серверов на базе LINUX,1
Опыт работы с Баг-трекерами,1
Приятная внешность и коммуникабельность,1
"PHP, Composer, MySQL, Symfony, Laravel, JavaScript, jQuery, VueJS, Bootstrap, HTML, CSS, Git, GitLab",1
cocos2d,1
AdonisJs,1
Yupe,1
Опыт написания SQL скриптов,1
web workers,1
Системы аналитики,1
Puppet,1
Автоматизация бизнес-процессов,1
Unreal Engine,1
HTML&CSS,1
Materialize,1
Общительность,1
Restful,1
matherial-ui,1
cqrs,1
IONIC,1
youtrack,1
майнинг криптовалют,1
RxJs,1
майнинг под linux,1
майнинг экосистемы,1
openldap,1
"Laravel, Mysql",1
Detectron2,1
3CX,1
SOLO фреймворк,1
Yii фраймворк,1
Vue CLI,1
Teamwork,1
Работа с cron,1
Умение писать CLI,1
Архитектура MVC,1
CCS,1
JavaScript (начинающий),1
Администрирование Windows,1
React (основы),1
pwa,1
ethereum,1
Adobe Firework,1
AWD,1
Adaptive Design,1
Responsive Design,1
"Программирование, электроника, сервера.",1
Информирование сотрудников об изменениях в компании,1
Деловое письмо,1
Програмирую в 1с,1
Python 3 /django,1
Проектная документация,1
Строительство,1
DevOps Prometheus Grafana ELK,1
быстрое самообучение,1
достижение результата,1
гибкость и целеустремленность,1
Умение обрабатывать большие объемы информации,1
Умение справляться с поставленными задачами,1
ES8,1
Frontend developer,1
Паттерн Singleton,1
Могу копать,1
"Подключение принтеров, сканеров",1
Тестирование безопасности информационных сетей,1
Чтение сборочных чертежей радиоэлектронного оборудования,1
Повышение эффективности передачи информации по беспроводным сетям,1
Восстановление утерянных данных,1
"Мониторинг атак MiTM, arp/icmp poising, inject, metasploit framework, meterpretter, exploits",1
"Защита от RaaS, ransomware, trojan encoder, RAT, office exploits",1
Бизнес процессы bitrix24 (коробка и облако),1
Электрические цепи,1
Радиоэлектроника,1
Знание устройства автомобиля,1
mssql,1
Cocos2DX,1
JSGrid,1
Laravel MIX,1
Лидерство,1
PuTTY,1
sublime text 3,1
Телевидение,1
PHP5.1/7.0,1
Yii PHP Framework Version 2,1
Corona sdk,1
Умение трезво оценивать сроки,1
Eloqunet ORM,1
RESTful web services,1
Pwa,1
Проектный менеджмент,1
Управленческая отчетность,1
Аналитика,1
JavaScript (Basic),1
Внешняя оптимизация сайта,1
Информационные сайты,1
Бумажный документооборот,1
RequireJs,1
Magento 1,1
Oauth 2,1
Cisco Pocket Tracer,1
BPMN 2.0,1
GNS3,1
Sqlmap,1
haproxy,1
Resque,1
Qless,1
Webix,1
Java core,1
Mathematical Analysis,1
Концепция ORM,1
Паттерн Active Record,1
Опыт работы с *unix системами,1
"Опыт с MySQL, Microsoft SQL, SQLite",1
Знания CSS,1
Опыт работы с Node.js,1
Базовые знания актуарной математики,1
Аккуратность,1
профессионализм,1
Тактичность,1
"Опыт работы с компьютерами более 15 лет. 1С 7/8, Вся линейка Windows в том числе Server, Unix,  наст",1
Расчет зарплаты,1
Консультант плюс,1
Первичная бухгалтерская документация,1
Boost,1
HTK Library,1
Juicer,1
Kaldi,1
OpenFST,1
RRD,1
IPB,1
Amiro,1
Shop-Script 5,1
Shop-Script 6,1
"php 7,",1
Хорошие знания PHP,1
Хорошие знания Javascript,1
RestAPI,1
