date_added,gspc,vix,tnx,ixic,rut,wti,gold
2016-11-29,2204.659912,12.9,2.302,5379.919922,1328.219971,45.23,1187.900024
2016-11-30,2198.810059,13.33,2.368,5323.680176,1322.339966,49.439999,1170.800049
2016-12-01,2191.080078,14.07,2.441,5251.109863000001,1313.800049,51.060001,1166.900024
2016-12-02,2191.949951,14.12,2.39,5255.649902,1314.25,51.68,1175.099976
2016-12-05,2204.709961,12.14,2.387,5308.890136999999,1337.790039,51.790001000000004,1174.0
2016-12-06,2212.22998,11.79,2.396,5333.0,1352.670044,50.93,1167.599976
2016-12-07,2241.350098,12.22,2.347,5393.759765999999,1364.51001,49.77,1175.0
2016-12-08,2246.189941,12.64,2.387,5417.359863000001,1386.369995,50.84,1169.800049
2016-12-09,2259.530029,11.75,2.464,5444.5,1388.069946,51.5,1159.400024
2016-12-12,2256.959961,12.64,2.479,5412.540039,1373.140015,52.830002,1163.5
2016-12-13,2271.719971,12.72,2.481,5463.830078,1373.530029,52.98,1156.699951
2016-12-14,2253.280029,13.19,2.525,5436.669922,1356.02002,51.040001000000004,1161.300049
2016-12-15,2262.030029,12.79,2.58,5456.850098,1366.410034,50.900002,1127.800049
2016-12-16,2258.070068,12.2,2.597,5437.160156,1364.189941,51.900002,1135.300049
2016-12-19,2262.530029,11.71,2.542,5457.439941,1371.680054,52.119999,1140.5
2016-12-20,2270.76001,11.45,2.568,5483.939941,1383.959961,52.23,1131.5
2016-12-21,2265.179932,11.27,2.546,5471.430176,1375.189941,52.490002000000004,1131.099976
2016-12-22,2260.959961,11.43,2.553,5447.419922,1362.660034,52.950001,1128.800049
2016-12-23,2263.790039,11.44,2.543,5462.689941,1371.51001,53.02,1131.900024
2016-12-27,2268.8798829999996,11.99,2.563,5487.439941,1377.709961,53.900002,1137.300049
2016-12-28,2249.919922,12.95,2.506,5438.560059,1360.829956,54.060001,1139.400024
2016-12-29,2249.26001,13.37,2.477,5432.089844,1363.180054,53.77,1156.400024
2016-12-30,2238.830078,14.04,2.446,5383.120117,1357.130005,53.720001,1150.0
2017-01-03,2257.830078,12.85,2.45,5429.080078,1365.48999,52.330002,1160.400024
2017-01-04,2270.75,11.85,2.452,5477.0,1387.949951,53.259997999999996,1163.800049
2017-01-05,2269.0,11.67,2.368,5487.939941,1371.939941,53.759997999999996,1179.699951
2017-01-06,2276.97998,11.32,2.418,5521.060059,1367.280029,53.990002000000004,1171.900024
2017-01-09,2268.899902,11.56,2.376,5531.819824,1357.48999,51.959998999999996,1183.5
2017-01-10,2268.899902,11.49,2.379,5551.819824,1370.900024,50.82,1184.199951
2017-01-11,2275.320068,11.26,2.37,5563.649902,1373.300049,52.25,1195.599976
2017-01-12,2270.439941,11.54,2.361,5547.490234000001,1361.069946,53.009997999999996,1198.900024
2017-01-13,2274.639893,11.23,2.38,5574.120117,1372.050049,52.369999,1195.300049
2017-01-17,2267.889893,11.87,2.327,5538.72998,1352.319946,52.48,1212.0
2017-01-18,2271.889893,12.48,2.389,5555.649902,1358.560059,51.080002,1211.300049
2017-01-19,2263.689941,12.78,2.459,5540.080078,1345.73999,51.369999,1200.900024
2017-01-20,2271.310059,11.54,2.467,5555.330078,1351.849976,52.419998,1204.300049
2017-01-23,2265.199951,11.77,2.403,5552.939941,1347.839966,52.75,1215.0
2017-01-24,2280.070068,11.07,2.471,5600.959961,1369.209961,53.18,1210.300049
2017-01-25,2298.3701170000004,10.81,2.523,5656.339844,1382.439941,52.75,1197.300049
2017-01-26,2296.679932,10.63,2.508,5655.180176,1375.599976,53.779999,1189.5
2017-01-27,2294.689941,10.58,2.481,5660.779785,1370.699951,53.169998,1188.099976
2017-01-30,2280.899902,11.88,2.483,5613.709961,1352.329956,52.630001,1193.199951
2017-01-31,2278.8701170000004,11.99,2.451,5614.790039,1361.819946,52.810001,1208.599976
2017-02-01,2279.550049,11.81,2.474,5642.649902,1361.22998,53.880001,1205.599976
2017-02-02,2280.850098,11.93,2.47,5636.200195,1357.430054,53.540001000000004,1216.699951
2017-02-03,2297.419922,10.97,2.491,5666.77002,1377.839966,53.830002,1218.5
2017-02-06,2292.560059,11.37,2.413,5663.549805,1366.660034,53.009997999999996,1230.0
2017-02-07,2293.080078,11.29,2.389,5674.220215,1361.060059,52.169998,1234.199951
2017-02-08,2294.669922,11.45,2.351,5682.450195,1358.73999,52.34,1237.599976
2017-02-09,2307.8701170000004,10.88,2.395,5715.180176,1378.530029,53.0,1235.099976
2017-02-10,2316.100098,10.85,2.409,5734.129883,1388.839966,53.860001000000004,1234.400024
2017-02-13,2328.25,11.07,2.434,5763.959961,1392.380005,52.93,1224.400024
2017-02-14,2337.580078,10.74,2.47,5782.569824,1396.650024,53.200001,1223.900024
2017-02-15,2349.25,11.97,2.502,5819.439941,1404.209961,53.110001000000004,1231.699951
2017-02-16,2347.219971,11.76,2.45,5814.899902,1399.130005,53.360001000000004,1240.0
2017-02-17,2351.159912,11.49,2.425,5838.580078,1399.859985,53.400002,1237.599976
2017-02-21,2365.3798829999996,11.57,2.427,5865.950195,1410.339966,54.060001,1237.5
2017-02-22,2362.820068,11.74,2.418,5860.629883,1403.859985,53.59,1232.0
2017-02-23,2363.810059,11.71,2.388,5835.509765999999,1394.619995,54.450001,1250.199951
2017-02-24,2367.340088,11.47,2.317,5845.310059,1394.52002,53.990002000000004,1256.900024
2017-02-27,2369.75,12.09,2.369,5861.899902,1407.969971,54.049999,1257.400024
2017-02-28,2363.639893,12.92,2.358,5825.439941,1386.680054,54.009997999999996,1252.599976
2017-03-01,2395.959961,12.54,2.463,5904.029785,1413.640015,53.830002,1248.900024
2017-03-02,2381.919922,11.81,2.489,5861.220215,1395.670044,52.610001000000004,1231.900024
2017-03-03,2383.1201170000004,10.96,2.492,5870.75,1394.130005,53.330002,1225.5
2017-03-06,2375.310059,11.24,2.494,5849.180176,1384.25,53.200001,1224.5
2017-03-07,2368.389893,11.45,2.511,5833.930176,1374.880005,53.139998999999996,1215.099976
2017-03-08,2362.97998,11.86,2.552,5837.549805,1366.040039,50.279999,1208.5
2017-03-09,2364.8701170000004,12.3,2.598,5838.810059,1360.119995,49.279999,1202.400024
2017-03-10,2372.600098,11.66,2.582,5861.72998,1365.26001,48.490002000000004,1200.699951
2017-03-13,2373.469971,11.35,2.608,5875.779785,1370.280029,48.400002,1202.400024
2017-03-14,2365.449951,12.3,2.595,5856.819824,1362.380005,47.720001,1201.900024
2017-03-15,2385.26001,11.63,2.508,5900.049805,1382.829956,48.860001000000004,1200.099976
2017-03-16,2381.3798829999996,11.21,2.522,5900.759765999999,1386.030029,48.75,1226.5
2017-03-17,2378.25,11.28,2.501,5901.0,1391.52002,48.779999,1229.800049
2017-03-20,2373.469971,11.34,2.473,5901.529785,1384.099976,48.220001,1233.599976
2017-03-21,2344.02002,12.47,2.436,5793.830078,1346.550049,47.34,1246.099976
2017-03-22,2348.449951,12.81,2.396,5821.640136999999,1345.599976,48.040001000000004,1249.300049
2017-03-23,2345.959961,13.12,2.418,5817.689941,1353.430054,47.700001,1246.900024
2017-03-24,2343.97998,12.96,2.4,5828.740234000001,1354.640015,47.970001,1248.199951
2017-03-27,2341.590088,12.5,2.373,5840.370117,1357.319946,47.73,1255.400024
2017-03-28,2358.570068,11.53,2.409,5875.140136999999,1367.26001,48.369999,1255.300049
2017-03-29,2361.1298829999996,11.42,2.386,5897.549805,1371.640015,49.509997999999996,1253.400024
2017-03-30,2368.060059,11.54,2.416,5914.339844,1382.349976,50.349998,1245.0
2017-03-31,2362.719971,12.37,2.396,5911.740234000001,1385.920044,50.599998,1247.300049
2017-04-03,2358.840088,12.38,2.35,5894.680176,1369.670044,50.240002000000004,1250.800049
2017-04-04,2360.159912,11.79,2.35,5898.609863000001,1368.180054,51.029999,1255.0
2017-04-05,2352.949951,12.89,2.357,5864.47998,1352.140015,51.150002,1245.400024
2017-04-06,2357.48999,12.39,2.343,5878.950195,1364.430054,51.700001,1250.300049
2017-04-07,2355.540039,12.87,2.373,5877.810059,1364.560059,52.240002000000004,1254.300049
2017-04-10,2357.159912,14.05,2.361,5880.930176,1367.089966,53.080002,1251.099976
2017-04-11,2353.780029,15.07,2.298,5866.77002,1376.949951,53.400002,1271.199951
2017-04-12,2344.929932,15.77,2.296,5836.160156,1359.199951,53.110001000000004,1275.300049
2017-04-13,2328.949951,15.96,2.232,5805.149902,1345.23999,53.18,1285.900024
2017-04-17,2349.01001,14.66,2.252,5856.790039,1361.180054,52.650002,1289.400024
2017-04-18,2342.189941,14.42,2.179,5849.470215,1361.890015,52.41,1291.699951
2017-04-19,2338.169922,14.93,2.202,5863.029785,1367.130005,50.439999,1281.400024
2017-04-20,2355.840088,14.15,2.241,5916.779785,1384.150024,50.27,1281.900024
2017-04-21,2348.689941,14.63,2.237,5910.52002,1379.849976,49.619999,1287.400024
2017-04-24,2374.149902,10.84,2.273,5983.819824,1397.939941,49.23,1275.800049
2017-04-25,2388.610107,10.76,2.327,6025.490234000001,1411.079956,49.560001,1265.599976
2017-04-26,2387.449951,10.85,2.311,6025.22998,1419.430054,49.619999,1262.099976
2017-04-27,2388.77002,10.36,2.296,6048.939941,1417.130005,48.970001,1263.699951
2017-04-28,2384.199951,10.82,2.282,6047.609863000001,1400.430054,49.330002,1266.099976
2017-05-01,2388.330078,10.11,2.325,6091.600098,1407.359985,48.84,1253.300049
2017-05-02,2391.169922,10.59,2.296,6095.370117,1399.359985,47.66,1255.099976
2017-05-03,2388.1298829999996,10.68,2.309,6072.549805,1390.920044,47.82,1246.400024
2017-05-04,2389.52002,10.46,2.356,6075.339844,1388.849976,45.52,1226.5
2017-05-05,2399.290039,10.57,2.352,6100.759765999999,1397.0,46.220001,1224.800049
2017-05-08,2399.3798829999996,9.77,2.376,6102.660156,1391.640015,46.43,1225.300049
2017-05-09,2396.919922,9.96,2.407,6120.589844,1391.859985,45.880001,1214.300049
2017-05-10,2399.6298829999996,10.21,2.414,6129.140136999999,1399.589966,47.330002,1217.300049
2017-05-11,2394.439941,10.6,2.4,6115.959961,1390.199951,47.830002,1222.699951
2017-05-12,2390.899902,10.4,2.335,6121.22998,1382.77002,47.84,1226.199951
2017-05-15,2402.320068,10.42,2.338,6149.669922,1393.920044,48.849998,1228.599976
2017-05-16,2400.669922,10.65,2.329,6169.870117,1394.680054,48.66,1235.0
2017-05-17,2357.030029,15.59,2.216,6011.240234000001,1355.890015,49.07,1257.5
2017-05-18,2365.719971,14.66,2.233,6055.129883,1361.079956,49.349998,1251.699951
2017-05-19,2381.72998,12.04,2.245,6083.700195,1367.329956,50.330002,1252.699951
2017-05-22,2394.02002,10.93,2.254,6133.620117,1377.140015,50.73,1260.699951
2017-05-23,2398.419922,10.72,2.285,6138.709961,1380.97998,51.470001,1254.800049
2017-05-24,2404.389893,10.02,2.266,6163.02002,1382.51001,51.360001000000004,1252.400024
2017-05-25,2415.070068,9.99,2.255,6205.259765999999,1383.390015,48.900002,1255.800049
2017-05-26,2415.820068,9.81,2.25,6210.189941,1382.23999,49.799999,1267.599976
2017-05-30,2412.909912,10.38,2.217,6203.189941,1371.189941,49.66,1262.099976
2017-05-31,2411.800049,10.41,2.196,6198.52002,1370.209961,48.32,1272.0
2017-06-01,2430.060059,9.89,2.217,6246.830078,1396.060059,48.360001000000004,1267.0
2017-06-02,2439.070068,9.75,2.159,6305.799805,1405.390015,47.66,1276.800049
2017-06-05,2436.100098,10.07,2.182,6295.680176,1396.449951,47.400002,1279.300049
2017-06-06,2429.330078,10.45,2.147,6275.060059,1394.900024,48.189999,1294.400024
2017-06-07,2433.139893,10.39,2.178,6297.379883,1396.670044,45.720001,1290.099976
2017-06-08,2433.790039,10.16,2.194,6321.759765999999,1415.609985,45.639998999999996,1276.300049
2017-06-09,2431.77002,10.7,2.199,6207.919922,1421.709961,45.830002,1268.5
2017-06-12,2429.389893,11.46,2.213,6175.459961,1419.209961,46.080002,1266.099976
2017-06-13,2440.350098,10.42,2.207,6220.370117,1425.98999,46.459998999999996,1265.800049
2017-06-14,2437.919922,10.64,2.138,6194.890136999999,1417.569946,44.73,1272.800049
2017-06-15,2432.459961,10.9,2.162,6165.5,1410.079956,44.459998999999996,1252.199951
2017-06-16,2433.149902,10.38,2.157,6151.759765999999,1406.72998,44.740002000000004,1254.0
2017-06-19,2453.459961,10.37,2.19,6239.009765999999,1418.079956,44.200001,1244.199951
2017-06-20,2437.030029,10.86,2.153,6188.029785,1402.969971,43.23,1241.0
2017-06-21,2435.610107,10.75,2.155,6233.950195,1399.25,42.529999,1243.400024
2017-06-22,2434.5,10.48,2.153,6236.689941,1404.540039,42.740002000000004,1247.599976
2017-06-23,2438.300049,10.02,2.144,6265.25,1414.780029,43.009997999999996,1256.199951
2017-06-26,2439.070068,9.9,2.137,6247.149902,1416.640015,43.380001,1246.300049
2017-06-27,2419.3798829999996,11.06,2.198,6146.620117,1403.52002,44.240002000000004,1246.400024
2017-06-28,2440.689941,10.03,2.221,6234.410156,1425.27002,44.740002000000004,1248.0
2017-06-29,2419.699951,11.44,2.267,6144.350098,1416.199951,44.93,1244.199951
2017-06-30,2423.409912,11.18,2.302,6140.419922,1415.359985,46.040001000000004,1240.699951
2017-07-03,2429.01001,11.22,2.302,6110.060059,1426.680054,46.040001000000004,1240.699951
2017-07-05,2432.540039,11.07,2.334,6150.859863000001,1420.150024,45.130001,1220.400024
2017-07-06,2409.75,12.54,2.37,6089.459961,1400.810059,45.52,1222.199951
2017-07-07,2425.179932,11.19,2.393,6153.080078,1415.839966,44.23,1208.599976
2017-07-10,2427.429932,11.11,2.371,6176.390136999999,1408.469971,44.400002,1212.099976
2017-07-11,2425.530029,10.89,2.362,6193.299805,1413.050049,45.040001000000004,1213.599976
2017-07-12,2443.25,10.3,2.327,6261.169922,1424.319946,45.490002000000004,1218.099976
2017-07-13,2447.830078,9.9,2.348,6274.439941,1425.660034,46.080002,1216.300049
2017-07-14,2459.27002,9.51,2.319,6312.470215,1428.819946,46.540001000000004,1226.599976
2017-07-17,2459.139893,9.82,2.309,6314.430176,1431.599976,46.02,1232.800049
2017-07-18,2460.610107,9.89,2.263,6344.310059,1427.609985,46.400002,1241.099976
2017-07-19,2473.830078,9.79,2.268,6385.040039,1441.77002,47.119999,1241.199951
2017-07-20,2473.449951,9.58,2.266,6390.0,1442.349976,46.790001000000004,1244.800049
2017-07-21,2472.540039,9.36,2.232,6387.75,1435.839966,45.77,1254.300049
2017-07-24,2469.909912,9.43,2.254,6410.810059,1438.050049,46.34,1253.900024
2017-07-25,2477.1298829999996,9.43,2.326,6412.169922,1450.390015,47.889998999999996,1251.699951
2017-07-26,2477.830078,9.6,2.282,6422.75,1442.280029,48.75,1249.0
2017-07-27,2475.419922,10.11,2.31,6382.189941,1433.619995,49.040001000000004,1259.599976
2017-07-28,2472.100098,10.29,2.289,6374.680176,1429.26001,49.709998999999996,1268.400024
2017-07-31,2470.300049,10.26,2.292,6348.120117,1425.140015,50.169998,1266.599976
2017-08-01,2476.350098,10.09,2.251,6362.939941,1428.329956,49.16,1272.599976
2017-08-02,2477.570068,10.28,2.262,6362.649902,1412.900024,49.59,1271.800049
2017-08-03,2472.159912,10.44,2.228,6340.339844,1405.22998,49.029999,1267.800049
2017-08-04,2476.830078,10.03,2.267,6351.560059,1412.319946,49.580002,1258.300049
2017-08-07,2480.909912,9.93,2.257,6383.77002,1414.170044,49.389998999999996,1258.199951
2017-08-08,2474.919922,10.96,2.283,6370.459961,1410.150024,49.169998,1256.400024
2017-08-09,2474.02002,11.11,2.241,6352.330078,1396.949951,49.560001,1273.0
2017-08-10,2438.209961,16.040001,2.212,6216.870117,1372.540039,48.59,1283.699951
2017-08-11,2441.320068,15.51,2.189,6256.560059,1374.22998,48.82,1287.699951
2017-08-14,2465.840088,12.33,2.219,6340.22998,1394.310059,47.59,1284.199951
2017-08-15,2464.610107,12.04,2.266,6333.009765999999,1383.23999,47.549999,1273.699951
2017-08-16,2468.110107,11.74,2.226,6345.109863000001,1383.530029,46.779999,1276.900024
2017-08-17,2430.01001,15.55,2.199,6221.910156,1358.939941,47.09,1286.400024
2017-08-18,2425.550049,14.26,2.194,6216.529785,1357.790039,48.509997999999996,1285.699951
2017-08-21,2428.3701170000004,13.19,2.18,6213.129883,1356.900024,47.369999,1290.800049
2017-08-22,2452.51001,11.35,2.215,6297.47998,1371.540039,47.639998999999996,1285.099976
2017-08-23,2444.040039,12.25,2.171,6278.410156,1369.73999,48.41,1288.900024
2017-08-24,2438.969971,12.23,2.194,6271.330078,1373.880005,47.43,1286.5
2017-08-25,2443.050049,11.28,2.169,6265.640136999999,1377.449951,47.869999,1292.5
2017-08-28,2444.23999,11.32,2.159,6283.02002,1382.22998,46.57,1309.699951
2017-08-29,2446.300049,11.7,2.136,6301.890136999999,1383.680054,46.439999,1313.099976
2017-08-30,2457.590088,11.22,2.143,6368.310059,1391.319946,45.959998999999996,1308.099976
2017-08-31,2471.649902,10.59,2.121,6428.660156,1405.280029,47.23,1316.199951
2017-09-01,2476.550049,10.13,2.157,6435.330078,1413.569946,47.290001000000004,1324.5
2017-09-05,2457.850098,12.23,2.07,6375.569824,1399.660034,48.66,1339.199951
2017-09-06,2465.540039,11.63,2.108,6393.310059,1402.199951,49.16,1333.900024
2017-09-07,2465.100098,11.55,2.061,6397.870117,1398.670044,49.09,1345.099976
2017-09-08,2461.429932,12.12,2.061,6360.189941,1399.430054,47.48,1346.0
2017-09-11,2488.110107,10.73,2.125,6432.259765999999,1414.829956,48.07,1331.0
2017-09-12,2496.47998,10.58,2.171,6454.279785,1423.459961,48.23,1328.0
2017-09-13,2498.3701170000004,10.5,2.195,6460.189941,1426.890015,49.299999,1323.400024
2017-09-14,2495.6201170000004,10.44,2.197,6429.080078,1425.02002,49.889998999999996,1324.699951
2017-09-15,2500.22998,10.17,2.202,6448.470215,1431.709961,49.889998999999996,1320.400024
2017-09-18,2503.8701170000004,10.15,2.229,6454.640136999999,1441.079956,49.91,1306.300049
2017-09-19,2506.649902,10.18,2.243,6461.319824,1440.400024,49.48,1306.199951
2017-09-20,2508.23999,9.78,2.277,6456.040039,1445.420044,50.41,1312.0
2017-09-21,2500.600098,9.67,2.278,6422.689941,1444.180054,50.549999,1290.599976
2017-09-22,2502.219971,9.59,2.262,6426.919922,1450.780029,50.66,1293.300049
2017-09-25,2496.659912,10.21,2.22,6370.589844,1451.959961,52.220001,1306.800049
2017-09-26,2496.840088,10.17,2.229,6380.160156,1456.859985,51.880001,1297.0
2017-09-27,2507.040039,9.87,2.309,6453.259765999999,1484.810059,52.139998999999996,1283.400024
2017-09-28,2510.060059,9.55,2.309,6453.450195,1488.790039,51.560001,1285.5
2017-09-29,2519.360107,9.51,2.326,6495.959961,1490.859985,51.669998,1281.5
2017-10-02,2529.1201170000004,9.45,2.337,6516.720215,1509.469971,50.580002,1272.699951
2017-10-03,2534.580078,9.51,2.334,6531.709961,1511.969971,50.419998,1271.5
2017-10-04,2537.73999,9.63,2.33,6534.629883,1507.76001,49.98,1273.699951
2017-10-05,2552.070068,9.19,2.35,6585.359863000001,1512.089966,50.790001000000004,1269.900024
2017-10-06,2549.330078,9.65,2.37,6590.180176,1510.219971,49.290001000000004,1271.599976
2017-10-09,2544.72998,10.33,2.361,6579.72998,1503.560059,49.580002,1281.800049
2017-10-10,2550.639893,10.08,2.345,6587.25,1508.01001,50.919998,1290.599976
2017-10-11,2555.23999,9.85,2.345,6603.549805,1506.920044,51.299999,1285.800049
2017-10-12,2550.929932,9.91,2.323,6591.509765999999,1505.160034,50.599998,1293.300049
2017-10-13,2553.169922,9.61,2.28,6605.799805,1502.660034,51.450001,1301.5
2017-10-16,2557.639893,9.91,2.307,6624.0,1502.680054,51.869999,1299.900024
2017-10-17,2559.360107,10.31,2.298,6623.660156,1497.5,51.880001,1283.0
2017-10-18,2561.26001,10.07,2.339,6624.220215,1505.140015,52.040001000000004,1279.900024
2017-10-19,2562.100098,10.05,2.321,6605.069824,1502.040039,51.290001000000004,1286.900024
2017-10-20,2575.209961,9.97,2.381,6629.049805,1509.25,51.470001,1277.400024
2017-10-23,2564.97998,11.07,2.376,6586.830078,1497.48999,51.900002,1277.699951
2017-10-24,2569.1298829999996,11.16,2.406,6598.430176,1500.420044,52.470001,1275.0
2017-10-25,2557.149902,11.23,2.444,6563.890136999999,1493.47998,52.18,1275.400024
2017-10-26,2560.399902,11.3,2.452,6556.77002,1497.459961,52.639998999999996,1266.300049
2017-10-27,2581.070068,9.8,2.428,6701.259765999999,1508.319946,53.900002,1268.5
2017-10-30,2572.830078,10.5,2.37,6698.959961,1490.900024,54.150002,1274.099976
2017-10-31,2575.26001,10.18,2.376,6727.669922,1502.530029,54.380001,1267.0
2017-11-01,2579.360107,10.2,2.376,6716.529785,1492.780029,54.299999,1274.099976
2017-11-02,2579.850098,9.93,2.347,6714.939941,1496.550049,54.540001000000004,1274.900024
2017-11-03,2587.840088,9.14,2.343,6764.439941,1494.910034,55.639998999999996,1266.5
2017-11-06,2591.1298829999996,9.4,2.32,6786.439941,1497.959961,57.349998,1279.400024
2017-11-07,2590.639893,9.89,2.307,6767.779785,1479.089966,57.200001,1273.699951
2017-11-08,2594.3798829999996,9.78,2.325,6789.120117,1481.72998,56.810001,1281.599976
2017-11-09,2584.6201170000004,10.5,2.331,6750.049805,1475.02002,57.169998,1285.599976
2017-11-10,2582.300049,11.29,2.4,6750.939941,1475.27002,56.740002000000004,1272.400024
2017-11-13,2584.840088,11.5,2.4,6757.600098000001,1475.069946,56.759997999999996,1277.300049
2017-11-14,2578.8701170000004,11.59,2.381,6737.870117,1471.26001,55.700001,1281.5
2017-11-15,2564.6201170000004,13.13,2.335,6706.209961,1464.089966,55.330002,1276.5
2017-11-16,2585.639893,11.76,2.361,6793.290039,1486.880005,55.139998999999996,1277.400024
2017-11-17,2578.850098,11.43,2.354,6782.790039,1492.819946,56.549999,1295.800049
2017-11-20,2582.139893,10.65,2.372,6790.709961,1503.400024,56.09,1274.599976
2017-11-21,2599.030029,9.73,2.363,6862.47998,1518.890015,56.830002,1281.099976
2017-11-22,2597.080078,9.88,2.322,6867.359863,1516.76001,58.02,1291.599976
2017-11-24,2602.419922,9.67,2.322,6889.160156,1519.160034,58.02,1291.599976
2017-11-27,2601.419922,9.87,2.328,6878.52002,1513.310059,58.110001000000004,1293.800049
2017-11-28,2627.040039,10.03,2.338,6912.359863,1536.430054,57.990002000000004,1294.699951
2017-11-29,2626.070068,10.7,2.376,6824.390137,1542.300049,57.299999,1282.099976
2017-11-30,2647.580078,11.28,2.417,6873.970215,1544.140015,57.400002,1273.199951
2017-12-01,2642.219971,11.43,2.362,6847.589844,1537.02002,58.360001000000004,1278.800049
2017-12-04,2639.439941,11.68,2.379,6775.370117,1532.410034,57.470001,1274.300049
2017-12-05,2629.570068,11.33,2.356,6762.209961,1516.76001,57.619999,1261.599976
2017-12-06,2629.27002,11.02,2.33,6776.379883,1508.880005,55.959998999999996,1262.800049
2017-12-07,2636.97998,10.16,2.376,6812.839844,1520.469971,56.689999,1249.800049
2017-12-08,2651.5,9.58,2.383,6840.080078,1521.719971,57.360001000000004,1245.199951
2017-12-11,2659.98999,9.34,2.385,6875.080078,1519.839966,57.990002000000004,1243.699951
2017-12-12,2664.110107,9.92,2.403,6862.319823999999,1516.119995,57.139998999999996,1238.5
2017-12-13,2662.850098,10.18,2.349,6875.799805,1524.449951,56.599998,1245.400024
2017-12-14,2652.01001,10.49,2.346,6856.529785,1506.949951,57.040001000000004,1253.800049
2017-12-15,2675.810059,9.42,2.355,6936.580078,1530.420044,57.299999,1254.300049
2017-12-18,2690.159912,9.53,2.392,6994.759765999999,1548.920044,57.16,1262.199951
2017-12-19,2681.469971,10.03,2.463,6963.850098000001,1536.75,57.459998999999996,1260.699951
2017-12-20,2679.25,9.72,2.497,6960.959961,1540.079956,58.09,1266.099976
2017-12-21,2684.570068,9.62,2.481,6965.359863,1547.109985,58.360001000000004,1267.300049
2017-12-22,2683.340088,9.9,2.485,6959.959961,1542.930054,58.470001,1275.400024
2017-12-26,2680.5,10.25,2.467,6936.25,1544.22998,59.970001,1284.099976
2017-12-27,2682.6201170000004,10.47,2.414,6939.339844,1543.939941,59.639998999999996,1287.0
2017-12-28,2687.540039,10.18,2.432,6950.160156,1548.930054,59.84,1294.099976
2017-12-29,2673.610107,11.04,2.405,6903.390137,1535.51001,60.419998,1306.300049
2018-01-02,2695.810059,9.77,2.465,7006.899901999999,1550.01001,60.369999,1313.699951
2018-01-03,2713.060059,9.15,2.447,7065.529785,1552.579956,61.630001,1316.199951
2018-01-04,2723.98999,9.22,2.453,7077.910156,1555.719971,62.009997999999996,1319.400024
2018-01-05,2743.149902,9.22,2.476,7136.560059,1560.01001,61.439999,1320.300049
2018-01-08,2747.709961,9.52,2.48,7157.390137,1561.810059,61.73,1318.599976
2018-01-09,2751.290039,10.08,2.546,7163.580078,1560.099976,62.959998999999996,1311.699951
2018-01-10,2748.22998,9.82,2.55,7153.569823999999,1559.800049,63.57,1317.400024
2018-01-11,2767.560059,9.88,2.531,7211.779785,1586.790039,63.799999,1320.599976
2018-01-12,2786.23999,10.16,2.552,7261.060059,1591.969971,64.300003,1333.400024
2018-01-16,2776.419922,11.66,2.544,7223.689941,1572.969971,63.73,1335.400024
2018-01-17,2802.560059,11.91,2.578,7298.279785,1586.660034,63.970001,1338.0
2018-01-18,2798.030029,12.22,2.611,7296.049805,1576.72998,63.950001,1326.0
2018-01-19,2810.300049,11.27,2.637,7336.379883,1597.630005,63.369999,1331.900024
2018-01-22,2832.969971,11.03,2.665,7408.029785,1605.170044,63.490002000000004,1330.900024
2018-01-23,2839.1298829999996,11.1,2.624,7460.290039,1610.709961,64.470001,1335.699951
2018-01-24,2837.540039,11.47,2.654,7415.060059,1601.77002,65.610001,1355.900024
2018-01-25,2839.25,11.58,2.621,7411.160156,1601.670044,65.510002,1362.400024
2018-01-26,2872.8701170000004,11.08,2.662,7505.77002,1608.060059,66.139999,1351.599976
2018-01-29,2853.530029,13.84,2.699,7466.509765999999,1598.109985,65.559998,1351.599976
2018-01-30,2822.429932,14.79,2.726,7402.47998,1582.819946,64.5,1335.400024
2018-01-31,2823.810059,13.54,2.72,7411.47998,1574.97998,64.730003,1339.0
2018-02-01,2821.97998,13.47,2.773,7385.859863,1579.869995,65.800003,1344.300049
2018-02-02,2762.1298829999996,17.309998999999998,2.854,7240.950195,1547.27002,65.449997,1333.699951
2018-02-05,2648.939941,37.32,2.794,6967.529785,1491.089966,64.150002,1333.0
2018-02-06,2695.139893,29.98,2.768,7115.879883,1507.170044,63.389998999999996,1326.099976
2018-02-07,2681.659912,27.73,2.844,7051.97998,1507.969971,61.790001000000004,1311.599976
2018-02-08,2581.0,33.459998999999996,2.851,6777.160156,1463.790039,61.150002,1316.900024
2018-02-09,2619.550049,29.059998999999998,2.829,6874.490234000001,1477.839966,59.200001,1313.099976
2018-02-12,2656.0,25.610001,2.857,6981.959961,1490.97998,59.290001000000004,1324.199951
2018-02-13,2662.939941,24.969998999999998,2.84,7013.509765999999,1494.949951,59.189999,1328.099976
2018-02-14,2698.6298829999996,19.26,2.913,7143.620117,1522.099976,60.599998,1355.5
2018-02-15,2731.199951,19.129998999999998,2.891,7256.430176000001,1537.199951,61.34,1352.099976
2018-02-16,2732.219971,19.459999,2.877,7239.470215,1543.550049,61.68,1353.199951
2018-02-20,2716.26001,20.6,2.893,7234.310059,1529.98999,61.900002,1328.800049
2018-02-21,2701.330078,20.02,2.943,7218.22998,1531.839966,61.68,1330.0
2018-02-22,2703.959961,18.719998999999998,2.917,7210.089844,1529.98999,62.77,1330.599976
2018-02-23,2747.300049,16.49,2.871,7337.390137,1549.189941,63.549999,1328.199951
