date_added,gspc,vix,tnx,ixic,rut,wti,gold
2010-10-01,1146.23999,22.5,2.526,2370.75,679.289978,81.58000200000001,1316.099976
2010-10-04,1137.030029,23.530001000000002,2.479,2344.52002,669.450012,81.470001,1315.400024
2010-10-05,1160.75,21.76,2.474,2399.830078,689.349976,82.82,1338.900024
2010-10-06,1159.969971,21.49,2.399,2380.659912,685.330017,83.230003,1346.400024
2010-10-07,1158.060059,21.559998999999998,2.396,2383.669922,684.22998,81.66999799999999,1333.900024
2010-10-08,1165.150024,20.709999,2.381,2401.909912,693.820007,82.660004,1344.199951
2010-10-11,1165.319946,18.959999,2.381,2402.330078,693.47998,82.209999,1353.300049
2010-10-12,1169.77002,18.93,2.422,2417.919922,696.039978,81.66999799999999,1345.699951
2010-10-13,1178.099976,19.07,2.431,2441.22998,706.469971,83.010002,1369.5
2010-10-14,1173.810059,19.879998999999998,2.495,2435.3798829999996,704.6900019999999,82.690002,1376.699951
2010-10-15,1176.189941,19.030001000000002,2.576,2468.77002,703.159973,81.25,1371.099976
2010-10-18,1184.709961,19.09,2.491,2480.659912,710.130005,83.08000200000001,1371.199951
2010-10-19,1165.900024,20.629998999999998,2.475,2436.949951,694.150024,79.489998,1335.099976
2010-10-20,1178.170044,19.790001,2.47,2457.389893,702.1099849999999,81.769997,1343.300049
2010-10-21,1180.26001,19.27,2.531,2459.669922,698.119995,80.559998,1324.699951
2010-10-22,1183.079956,18.780001000000002,2.563,2479.389893,703.429993,81.690002,1324.400024
2010-10-25,1185.619995,19.85,2.554,2490.850098,707.8900150000001,82.519997,1338.300049
2010-10-26,1185.640015,20.219998999999998,2.636,2497.290039,706.929993,82.550003,1338.0
2010-10-27,1182.449951,20.709999,2.712,2503.26001,704.22998,81.940002,1322.199951
2010-10-28,1183.780029,20.879998999999998,2.661,2507.3701170000004,701.030029,82.18,1342.099976
2010-10-29,1183.26001,21.200001,2.612,2507.409912,703.349976,81.43,1357.099976
2010-11-01,1184.380005,21.83,2.628,2504.840088,698.5599980000001,82.949997,1350.199951
2010-11-02,1193.569946,21.57,2.594,2533.52002,712.8900150000001,83.900002,1356.400024
2010-11-03,1197.959961,19.559998999999998,2.619,2540.27002,715.1400150000001,84.690002,1337.099976
2010-11-04,1221.060059,18.52,2.484,2577.340088,733.460022,86.489998,1382.699951
2010-11-05,1225.849976,18.26,2.536,2578.97998,736.590027,86.849998,1397.300049
2010-11-08,1223.25,18.290001,2.563,2580.050049,736.77002,87.059998,1402.800049
2010-11-09,1213.400024,19.08,2.659,2562.97998,725.97998,86.720001,1409.800049
2010-11-10,1218.709961,18.469998999999998,2.648,2578.780029,734.869995,87.809998,1399.099976
2010-11-11,1213.540039,18.639999,2.648,2555.52002,731.580017,87.809998,1403.099976
2010-11-12,1199.209961,20.610001,2.756,2518.209961,719.27002,84.879997,1365.400024
2010-11-15,1197.75,20.200001,2.911,2513.820068,719.9400019999999,84.860001,1368.400024
2010-11-16,1178.339966,22.58,2.847,2469.840088,705.340027,82.339996,1338.300049
2010-11-17,1178.589966,21.76,2.864,2476.01001,707.77002,80.440002,1336.800049
2010-11-18,1196.689941,18.75,2.902,2514.399902,720.840027,81.849998,1352.900024
2010-11-19,1199.72998,18.040001,2.875,2518.1201170000004,724.3599849999999,81.510002,1352.199951
2010-11-22,1197.839966,18.370001000000002,2.813,2532.02002,727.330017,81.739998,1357.699951
2010-11-23,1180.72998,20.629998999999998,2.762,2494.949951,719.929993,81.25,1377.5
2010-11-24,1198.349976,19.559998999999998,2.914,2543.1201170000004,736.530029,83.860001,1372.900024
2010-11-26,1189.400024,22.219998999999998,2.914,2534.560059,732.72998,83.860001,1372.900024
2010-11-29,1187.76001,21.530001000000002,2.822,2525.219971,731.950012,85.730003,1366.0
2010-11-30,1180.550049,23.540001,2.797,2498.22998,727.01001,84.110001,1385.0
2010-12-01,1206.069946,21.360001,2.964,2549.429932,743.1400150000001,86.75,1387.300049
2010-12-02,1221.530029,19.389999,3.0,2579.350098,751.200012,88.0,1388.5
2010-12-03,1224.709961,18.01,3.017,2591.459961,756.419983,89.190002,1405.400024
2010-12-06,1223.119995,18.02,2.941,2594.919922,760.8599849999999,89.379997,1415.300049
2010-12-07,1223.75,17.99,3.165,2598.48999,764.419983,88.690002,1408.300049
2010-12-08,1228.280029,17.74,3.236,2609.159912,764.039978,88.279999,1382.5
2010-12-09,1233.0,17.25,3.223,2616.669922,767.630005,88.370003,1392.099976
2010-12-10,1240.400024,17.610001,3.296,2637.540039,776.830017,87.790001,1384.300049
2010-12-13,1240.459961,17.549999,3.283,2624.909912,772.099976,88.610001,1397.300049
2010-12-14,1241.589966,17.610001,3.455,2627.719971,771.659973,88.279999,1403.599976
2010-12-15,1235.22998,17.940001000000002,3.52,2617.219971,768.3599849999999,88.620003,1385.5
2010-12-16,1242.869995,17.389999,3.477,2637.310059,776.5599980000001,87.699997,1370.400024
2010-12-17,1243.910034,16.110001,3.33,2642.969971,779.51001,88.019997,1378.599976
2010-12-20,1247.079956,16.41,3.349,2649.560059,782.299988,88.809998,1385.5
2010-12-21,1254.599976,16.49,3.326,2667.610107,790.52002,89.82,1388.199951
2010-12-22,1258.839966,15.45,3.346,2671.47998,790.590027,90.480003,1386.800049
2010-12-23,1256.77002,16.469998999999998,3.393,2665.600098,788.960022,91.510002,1380.0
2010-12-27,1257.540039,17.67,3.351,2667.27002,792.349976,91.0,1382.400024
2010-12-28,1258.51001,17.52,3.481,2662.8798829999996,789.460022,91.489998,1405.199951
2010-12-29,1259.780029,17.280001000000002,3.341,2666.929932,790.26001,91.120003,1413.099976
2010-12-30,1257.880005,17.52,3.369,2662.97998,789.73999,89.839996,1405.599976
2010-12-31,1257.640015,17.75,3.305,2652.8701170000004,783.650024,91.379997,1421.099976
2011-01-03,1271.869995,17.610001,3.342,2691.52002,798.5599980000001,91.550003,1422.599976
2011-01-04,1270.199951,17.379998999999998,3.346,2681.25,785.830017,89.379997,1378.5
2011-01-05,1276.560059,17.02,3.483,2702.199951,795.090027,90.300003,1373.400024
2011-01-06,1273.849976,17.4,3.419,2709.889893,791.419983,88.379997,1371.400024
2011-01-07,1271.5,17.139999,3.328,2703.169922,787.830017,88.029999,1368.5
2011-01-10,1269.75,17.540001,3.304,2707.800049,791.580017,89.25,1373.699951
2011-01-11,1274.47998,16.889999,3.341,2716.830078,794.76001,91.110001,1384.0
2011-01-12,1285.959961,16.24,3.355,2737.330078,801.3599849999999,91.860001,1385.699951
2011-01-13,1283.76001,16.389999,3.301,2735.290039,800.650024,91.400002,1386.900024
2011-01-14,1293.23999,15.46,3.333,2755.300049,807.570007,91.540001,1360.400024
2011-01-18,1295.02002,15.87,3.364,2765.850098,807.5599980000001,91.379997,1368.099976
2011-01-19,1281.920044,17.309998999999998,3.337,2725.360107,786.8900150000001,90.860001,1370.199951
2011-01-20,1280.26001,17.99,3.459,2704.290039,778.080017,88.860001,1346.5
2011-01-21,1283.349976,18.469998999999998,3.416,2689.540039,773.179993,89.110001,1341.0
2011-01-24,1290.839966,17.65,3.408,2717.550049,779.280029,87.870003,1344.5
2011-01-25,1291.180054,17.59,3.319,2719.25,779.960022,86.190002,1332.300049
2011-01-26,1296.630005,16.639999,3.428,2739.5,793.719971,87.33000200000001,1333.0
2011-01-27,1299.540039,16.15,3.385,2755.280029,795.429993,85.639999,1318.400024
2011-01-28,1276.339966,20.040001,3.329,2686.889893,775.400024,89.339996,1340.699951
2011-01-31,1286.119995,19.530001000000002,3.378,2700.080078,781.25,92.190002,1333.800049
2011-02-01,1307.589966,17.629998999999998,3.443,2751.189941,798.8900150000001,90.769997,1339.599976
2011-02-02,1304.030029,17.299999,3.489,2749.560059,796.159973,90.860001,1331.5
2011-02-03,1307.099976,16.690001000000002,3.541,2753.8798829999996,798.630005,90.540001,1352.300049
2011-02-04,1310.869995,15.93,3.652,2769.300049,800.1099849999999,89.029999,1348.300049
2011-02-07,1319.050049,16.280001000000002,3.644,2783.98999,808.320007,87.480003,1347.599976
2011-02-08,1324.569946,15.81,3.725,2797.050049,813.6900019999999,86.940002,1363.400024
2011-02-09,1320.880005,15.87,3.642,2789.070068,809.27002,86.709999,1364.800049
2011-02-10,1321.869995,16.09,3.708,2790.449951,812.700012,86.730003,1361.900024
2011-02-11,1329.150024,15.69,3.646,2809.439941,822.1099849999999,85.58000200000001,1359.900024
2011-02-14,1332.319946,15.95,3.614,2817.179932,825.900024,84.809998,1364.599976
2011-02-15,1328.01001,16.370001000000002,3.616,2804.350098,820.030029,84.32,1373.599976
2011-02-16,1336.319946,16.719998999999998,3.621,2825.560059,828.369995,84.989998,1374.699951
2011-02-17,1340.430054,16.59,3.574,2831.580078,834.02002,86.360001,1384.699951
2011-02-18,1343.01001,16.43,3.589,2833.949951,834.820007,86.199997,1388.199951
2011-02-22,1315.439941,20.799999,3.461,2756.419922,812.960022,93.57,1400.5
2011-02-23,1307.400024,22.129998999999998,3.487,2722.98999,799.650024,98.099998,1413.400024
2011-02-24,1306.099976,21.32,3.438,2737.899902,804.179993,97.279999,1415.300049
2011-02-25,1319.880005,19.219998999999998,3.425,2781.050049,821.950012,97.879997,1408.699951
2011-02-28,1327.219971,18.35,3.414,2782.27002,823.450012,96.970001,1409.300049
2011-03-01,1306.329956,21.01,3.414,2737.409912,807.080017,99.629997,1430.699951
2011-03-02,1308.439941,20.700001,3.464,2748.070068,810.900024,102.230003,1437.199951
2011-03-03,1330.969971,18.6,3.572,2798.73999,828.8900150000001,101.910004,1416.0
2011-03-04,1321.150024,19.059998999999998,3.492,2784.669922,824.98999,104.41999799999999,1428.199951
2011-03-07,1310.130005,20.66,3.497,2745.6298829999996,812.25,105.440002,1434.099976
2011-03-08,1321.819946,19.82,3.544,2765.77002,824.659973,105.019997,1426.900024
2011-03-09,1320.02002,20.219998999999998,3.469,2751.719971,821.1900019999999,104.379997,1429.300049
2011-03-10,1295.109985,21.879998999999998,3.393,2701.02002,799.530029,102.699997,1412.199951
2011-03-11,1304.280029,20.08,3.393,2715.610107,802.830017,101.160004,1421.5
2011-03-14,1296.390015,21.129998999999998,3.347,2700.969971,798.169983,101.190002,1424.599976
2011-03-15,1281.869995,24.32,3.323,2667.330078,791.330017,97.18,1392.599976
2011-03-16,1256.880005,29.4,3.212,2616.820068,781.900024,97.980003,1396.0
2011-03-17,1273.719971,26.370001000000002,3.248,2636.050049,785.52002,101.41999799999999,1404.0
2011-03-18,1279.209961,24.440001000000002,3.277,2643.669922,794.659973,101.07,1415.900024
2011-03-21,1298.380005,20.610001,3.323,2692.090088,813.02002,102.33000200000001,1426.199951
2011-03-22,1293.77002,20.209999,3.332,2683.8701170000004,808.659973,104.0,1427.5
2011-03-23,1297.540039,19.17,3.348,2698.300049,811.23999,105.75,1437.900024
2011-03-24,1309.660034,18.0,3.404,2736.419922,817.099976,105.599998,1434.800049
2011-03-25,1313.800049,17.91,3.444,2743.060059,823.849976,105.400002,1426.099976
2011-03-28,1310.189941,19.440001000000002,3.448,2730.679932,821.77002,103.980003,1419.800049
2011-03-29,1319.439941,18.16,3.491,2756.889893,829.48999,104.790001,1416.0
2011-03-30,1328.26001,17.709999,3.455,2776.790039,840.3699949999999,104.269997,1423.800049
2011-03-31,1325.829956,17.74,3.454,2781.070068,843.5499880000001,106.720001,1438.900024
2011-04-01,1332.410034,17.4,3.451,2789.600098,846.7700199999999,107.940002,1428.099976
2011-04-04,1332.869995,17.5,3.431,2789.189941,849.3599849999999,108.470001,1432.199951
2011-04-05,1332.630005,17.25,3.487,2791.189941,853.3099980000001,108.339996,1451.800049
2011-04-06,1335.540039,16.9,3.545,2799.820068,854.169983,108.83000200000001,1457.699951
2011-04-07,1333.51001,17.110001,3.555,2796.139893,849.4400019999999,110.300003,1458.5
2011-04-08,1328.170044,17.870001000000002,3.57,2780.419922,840.8900150000001,112.790001,1473.400024
2011-04-11,1324.459961,16.59,3.57,2771.51001,833.8599849999999,109.91999799999999,1467.400024
2011-04-12,1314.160034,17.09,3.5,2744.790039,822.27002,106.25,1452.900024
2011-04-13,1314.410034,16.92,3.466,2761.52002,823.919983,107.110001,1454.900024
2011-04-14,1314.52002,16.27,3.485,2760.219971,827.469971,108.110001,1471.699951
2011-04-15,1319.680054,15.32,3.41,2764.649902,834.97998,109.660004,1485.300049
2011-04-18,1305.140015,16.959999,3.371,2735.3798829999996,821.51001,107.120003,1492.300049
2011-04-19,1312.619995,15.83,3.356,2744.969971,823.01001,108.150002,1494.5
2011-04-20,1330.359985,15.07,3.4,2802.51001,839.4500119999999,111.449997,1498.300049
2011-04-21,1337.380005,14.69,3.4,2820.159912,845.6400150000001,112.290001,1503.199951
2011-04-25,1335.25,15.77,3.363,2825.8798829999996,844.2299800000001,112.279999,1508.599976
2011-04-26,1347.23999,15.62,3.32,2847.540039,853.0399779999999,112.209999,1503.0
2011-04-27,1355.660034,15.35,3.368,2869.8798829999996,858.3099980000001,112.760002,1516.699951
2011-04-28,1360.47998,14.62,3.312,2872.530029,861.5499880000001,112.860001,1530.800049
2011-04-29,1363.609985,14.75,3.296,2873.540039,865.2899779999999,113.93,1556.0
2011-05-02,1361.219971,15.99,3.286,2864.080078,854.7700199999999,113.519997,1556.699951
2011-05-03,1356.619995,16.700001,3.255,2841.6201170000004,843.7700199999999,111.050003,1540.099976
2011-05-04,1347.319946,17.08,3.223,2828.22998,832.900024,109.239998,1514.900024
2011-05-05,1335.099976,18.200001,3.168,2814.719971,829.23999,99.800003,1480.900024
2011-05-06,1340.199951,18.4,3.157,2827.560059,833.340027,97.18,1491.199951
2011-05-09,1346.290039,17.16,3.142,2843.25,842.7999880000001,102.550003,1502.900024
2011-05-10,1357.160034,15.91,3.195,2871.889893,855.909973,103.879997,1516.599976
2011-05-11,1342.079956,16.950001,3.157,2845.060059,840.659973,98.209999,1501.099976
2011-05-12,1348.650024,16.030001000000002,3.23,2863.040039,847.5300289999999,98.970001,1506.599976
2011-05-13,1337.77002,17.07,3.187,2828.469971,835.669983,99.650002,1493.400024
2011-05-16,1329.469971,18.24,3.149,2782.310059,822.909973,97.370003,1490.400024
2011-05-17,1328.97998,17.549999,3.121,2783.209961,820.3599849999999,96.910004,1479.800049
2011-05-18,1340.680054,16.23,3.171,2815.0,833.450012,100.099998,1495.599976
2011-05-19,1343.599976,15.52,3.171,2823.310059,835.159973,98.440002,1492.199951
2011-05-20,1333.27002,17.43,3.152,2803.320068,829.0599980000001,99.489998,1508.800049
2011-05-23,1317.369995,18.27,3.134,2758.899902,814.039978,97.699997,1515.300049
2011-05-24,1316.280029,17.82,3.123,2746.159912,810.330017,99.589996,1523.199951
2011-05-25,1320.469971,17.07,3.129,2761.3798829999996,820.869995,101.32,1526.599976
2011-05-26,1325.689941,16.09,3.061,2782.919922,830.869995,100.230003,1522.800049
2011-05-27,1331.099976,15.98,3.064,2796.860107,836.26001,100.589996,1536.300049
2011-05-31,1345.199951,15.45,3.05,2835.300049,848.2999880000001,102.699997,1535.900024
2011-06-01,1314.550049,18.299999,2.966,2769.189941,821.400024,100.290001,1542.400024
2011-06-02,1312.939941,18.09,3.03,2773.310059,820.6900019999999,100.400002,1532.0
2011-06-03,1300.160034,17.950001,2.997,2732.780029,808.130005,100.220001,1541.699951
2011-06-06,1286.170044,18.49,3.002,2702.560059,795.320007,99.010002,1546.5
2011-06-07,1284.939941,18.07,3.011,2701.560059,797.549988,99.089996,1543.300049
2011-06-08,1279.560059,18.790001,2.962,2675.3798829999996,788.039978,100.739998,1538.099976
2011-06-09,1289.0,17.77,2.998,2684.8701170000004,792.6400150000001,101.93,1542.099976
2011-06-10,1270.97998,18.860001,2.971,2643.72998,779.539978,99.290001,1528.599976
2011-06-13,1271.829956,19.610001,2.991,2639.689941,777.200012,97.300003,1515.0
2011-06-14,1287.869995,18.26,3.099,2678.719971,793.98999,99.370003,1523.800049
2011-06-15,1265.420044,21.32,2.973,2631.459961,779.460022,94.809998,1525.599976
2011-06-16,1267.640015,22.73,2.909,2623.699951,781.539978,94.949997,1529.300049
2011-06-17,1271.5,21.85,2.944,2616.47998,781.75,93.010002,1538.599976
2011-06-20,1278.359985,19.99,2.963,2629.659912,788.47998,93.260002,1541.5
2011-06-21,1295.52002,18.860001,2.985,2687.26001,806.369995,93.400002,1546.0
2011-06-22,1287.140015,18.52,2.993,2669.189941,799.869995,95.410004,1552.900024
2011-06-23,1283.5,19.290001,2.909,2686.75,802.679993,91.019997,1520.099976
2011-06-24,1268.449951,21.1,2.871,2652.889893,797.789978,91.160004,1500.5
2011-06-27,1280.099976,20.559998999999998,2.927,2688.280029,805.1400150000001,90.610001,1496.0
2011-06-28,1296.670044,19.17,3.045,2729.310059,817.3099980000001,92.889999,1499.699951
2011-06-29,1307.410034,17.27,3.108,2740.48999,819.919983,94.769997,1509.900024
2011-06-30,1320.640015,16.52,3.158,2773.52002,827.429993,95.41999799999999,1502.300049
2011-07-01,1339.670044,15.87,3.197,2816.030029,840.0399779999999,94.940002,1482.300049
2011-07-05,1337.880005,16.059998999999998,3.136,2825.77002,841.6199949999999,96.889999,1512.300049
2011-07-06,1339.219971,16.34,3.095,2834.02002,845.2299800000001,96.650002,1528.699951
2011-07-07,1353.219971,15.95,3.149,2872.659912,858.1099849999999,98.66999799999999,1530.199951
2011-07-08,1343.800049,15.95,3.016,2859.810059,852.570007,96.199997,1541.199951
2011-07-11,1319.48999,18.389999,2.917,2802.6201170000004,833.539978,95.150002,1548.800049
2011-07-12,1313.640015,19.870001000000002,2.908,2781.909912,829.77002,97.43,1561.900024
2011-07-13,1317.719971,19.91,2.891,2796.919922,836.97998,98.050003,1585.199951
2011-07-14,1308.869995,20.799999,2.944,2762.669922,823.320007,95.690002,1589.0
2011-07-15,1316.140015,19.530001000000002,2.908,2789.800049,828.780029,97.239998,1589.800049
2011-07-18,1305.439941,20.950001,2.909,2765.110107,815.969971,95.93,1602.099976
2011-07-19,1326.72998,19.209999,2.891,2826.52002,834.619995,97.5,1600.900024
2011-07-20,1325.839966,19.09,2.933,2814.22998,832.340027,98.139999,1596.699951
2011-07-21,1343.800049,17.559998999999998,3.01,2834.429932,841.26001,99.129997,1586.800049
2011-07-22,1345.02002,17.52,2.964,2858.830078,841.820007,99.870003,1601.300049
2011-07-25,1337.430054,19.35,3.004,2842.800049,831.400024,99.199997,1612.0
2011-07-26,1331.939941,20.23,2.951,2839.959961,824.830017,99.589996,1616.599976
2011-07-27,1304.890015,22.98,2.98,2764.790039,800.530029,97.400002,1615.0
2011-07-28,1300.670044,23.74,2.951,2766.25,799.340027,97.440002,1613.400024
2011-07-29,1292.280029,25.25,2.805,2756.3798829999996,797.030029,95.699997,1628.300049
2011-08-01,1286.939941,23.66,2.74,2744.610107,792.849976,94.889999,1619.0
2011-08-02,1254.050049,24.790001,2.624,2669.23999,767.01001,93.790001,1641.900024
2011-08-03,1260.339966,23.379998999999998,2.599,2693.070068,772.780029,91.93,1663.400024
2011-08-04,1200.069946,31.66,2.458,2556.389893,726.799988,86.629997,1656.199951
2011-08-05,1199.380005,32.0,2.558,2532.409912,714.630005,86.879997,1648.800049
2011-08-08,1119.459961,48.0,2.339,2357.689941,650.960022,81.309998,1710.199951
2011-08-09,1172.530029,35.060001,2.182,2482.52002,696.159973,79.300003,1740.0
2011-08-10,1120.76001,42.990002000000004,2.137,2381.050049,660.210022,82.889999,1781.300049
2011-08-11,1172.640015,39.0,2.336,2492.679932,695.8900150000001,85.720001,1748.800049
2011-08-12,1178.810059,36.360001000000004,2.237,2507.97998,697.5,85.379997,1740.199951
2011-08-15,1204.48999,31.870001000000002,2.285,2555.199951,718.630005,87.879997,1755.5
2011-08-16,1192.76001,32.849998,2.214,2523.449951,704.76001,86.650002,1782.4000239999998
2011-08-17,1193.890015,31.58,2.165,2511.47998,704.030029,87.58000200000001,1791.199951
2011-08-18,1140.650024,42.669998,2.083,2380.429932,662.51001,82.379997,1818.9000239999998
2011-08-19,1123.530029,43.049999,2.071,2341.840088,651.700012,82.260002,1848.9000239999998
2011-08-22,1123.819946,42.439999,2.088,2345.3798829999996,651.340027,84.120003,1888.699951
2011-08-23,1162.349976,36.27,2.137,2446.060059,683.070007,85.440002,1858.300049
2011-08-24,1177.599976,35.900002,2.26,2467.689941,692.570007,85.160004,1754.0999760000002
2011-08-25,1159.27002,39.759997999999996,2.222,2419.6298829999996,674.419983,85.300003,1759.800049
2011-08-26,1176.800049,35.59,2.188,2479.850098,691.789978,85.370003,1794.0999760000002
2011-08-29,1210.079956,32.279999,2.271,2562.110107,724.650024,87.269997,1788.4000239999998
2011-08-30,1212.920044,32.889998999999996,2.176,2576.110107,728.080017,88.900002,1826.699951
2011-08-31,1218.890015,31.620001000000002,2.218,2579.459961,726.8099980000001,88.809998,1828.5
2011-09-01,1204.420044,31.82,2.146,2546.040039,708.919983,88.93,1826.0
2011-09-02,1173.969971,33.919998,1.996,2480.330078,683.3599849999999,86.449997,1873.699951
2011-09-06,1165.23999,37.0,1.979,2473.830078,680.869995,86.019997,1869.9000239999998
2011-09-07,1198.619995,33.380001,2.036,2548.939941,709.469971,89.339996,1814.199951
2011-09-08,1185.900024,34.32,1.986,2529.139893,694.919983,89.050003,1854.4000239999998
2011-09-09,1154.22998,38.52,1.915,2467.98999,673.960022,87.239998,1856.4000239999998
2011-09-12,1162.27002,38.59,1.93,2495.090088,679.76001,88.190002,1809.9000239999998
2011-09-13,1172.869995,36.91,1.994,2532.149902,691.73999,90.209999,1826.800049
2011-09-14,1188.680054,34.599998,2.011,2572.550049,704.119995,88.910004,1823.5
2011-09-15,1209.109985,31.969998999999998,2.085,2607.070068,713.51001,89.400002,1778.5
2011-09-16,1216.01001,30.98,2.076,2622.310059,714.3099980000001,87.959999,1812.0999760000002
2011-09-19,1204.089966,32.73,1.94,2612.830078,702.22998,85.699997,1776.4000239999998
2011-09-20,1202.089966,32.860001000000004,1.947,2590.23999,689.950012,86.889999,1806.5999760000002
2011-09-21,1166.76001,37.32,1.875,2538.189941,664.580017,85.91999799999999,1805.5
2011-09-22,1129.560059,41.349998,1.715,2455.669922,643.419983,80.510002,1739.199951
2011-09-23,1136.430054,41.25,1.808,2483.22998,652.429993,79.849998,1637.5
2011-09-26,1162.949951,39.02,1.904,2516.689941,665.619995,80.239998,1592.5
2011-09-27,1175.380005,37.709998999999996,2.016,2546.830078,680.22998,84.449997,1650.599976
2011-09-28,1151.060059,41.080002,2.002,2491.580078,651.969971,81.209999,1616.300049
2011-09-29,1160.400024,38.84,1.957,2480.76001,662.799988,82.139999,1615.5
2011-09-30,1131.420044,42.959998999999996,1.924,2415.399902,644.159973,79.199997,1620.400024
2011-10-03,1099.22998,45.450001,1.785,2335.830078,609.48999,77.610001,1656.0
2011-10-04,1123.949951,40.82,1.781,2404.820068,648.6400150000001,75.66999799999999,1614.699951
2011-10-05,1144.030029,37.810001,1.905,2460.51001,658.1099849999999,79.68,1640.300049
2011-10-06,1164.969971,36.27,1.986,2506.820068,673.799988,82.589996,1651.900024
2011-10-07,1155.459961,36.200001,2.068,2479.350098,656.210022,82.980003,1634.5
2011-10-10,1194.890015,33.02,2.076,2566.050049,684.900024,85.410004,1669.599976
2011-10-11,1195.540039,32.860001000000004,2.16,2583.030029,688.969971,85.809998,1659.699951
2011-10-12,1207.25,31.26,2.226,2604.72998,700.380005,85.57,1681.300049
2011-10-13,1203.660034,30.700001,2.169,2620.23999,698.820007,84.230003,1667.300049
2011-10-14,1224.579956,28.24,2.232,2667.850098,712.460022,86.800003,1681.800049
2011-10-17,1200.859985,33.389998999999996,2.155,2614.919922,688.599976,86.379997,1675.5
2011-10-18,1225.380005,31.559998999999998,2.151,2657.429932,709.340027,88.339996,1651.699951
2011-10-19,1209.880005,34.439999,2.159,2604.040039,694.369995,86.110001,1646.0
2011-10-20,1215.390015,34.779999,2.18,2598.6201170000004,696.419983,85.300003,1611.900024
2011-10-21,1238.25,31.32,2.203,2637.459961,712.419983,87.400002,1635.099976
2011-10-24,1254.189941,29.26,2.234,2699.439941,736.030029,91.269997,1651.5
2011-10-25,1229.050049,32.220001,2.128,2638.419922,713.650024,93.16999799999999,1699.5999760000002
2011-10-26,1242.0,29.860001,2.203,2650.669922,727.150024,90.199997,1722.699951
2011-10-27,1284.589966,25.459999,2.395,2738.6298829999996,765.429993,93.959999,1746.699951
2011-10-28,1285.089966,24.530001000000002,2.306,2737.149902,761.0,93.32,1746.199951
2011-10-31,1253.300049,29.959999,2.175,2684.409912,741.0599980000001,93.190002,1724.199951
2011-11-01,1218.280029,34.77,2.001,2606.959961,713.8900150000001,92.190002,1711.0
2011-11-02,1237.900024,32.740002000000004,2.006,2639.97998,733.26001,92.510002,1728.699951
2011-11-03,1261.150024,30.5,2.066,2697.969971,751.530029,94.07,1764.199951
2011-11-04,1253.22998,30.16,2.05,2686.149902,746.48999,94.260002,1755.300049
2011-11-07,1261.119995,29.85,1.994,2695.25,745.27002,95.519997,1790.300049
2011-11-08,1275.920044,27.48,2.065,2727.48999,755.27002,96.800003,1798.4000239999998
2011-11-09,1229.099976,36.16,1.955,2621.649902,718.8599849999999,95.739998,1790.9000239999998
2011-11-10,1239.699951,32.810001,2.056,2625.149902,725.47998,97.779999,1758.9000239999998
2011-11-11,1263.849976,30.040001,2.056,2678.75,744.6400150000001,98.989998,1787.5
2011-11-14,1251.780029,31.129998999999998,2.043,2657.219971,732.8900150000001,98.139999,1777.800049
2011-11-15,1257.810059,31.219998999999998,2.057,2686.199951,743.080017,99.370003,1781.699951
2011-11-16,1236.910034,33.509997999999996,2.024,2639.610107,729.8599849999999,102.589996,1773.800049
2011-11-17,1216.130005,34.509997999999996,1.958,2587.98999,718.75,98.82,1719.800049
2011-11-18,1215.650024,32.0,2.012,2572.5,719.419983,97.410004,1724.699951
2011-11-21,1192.97998,32.91,1.962,2523.139893,701.900024,96.91999799999999,1678.300049
2011-11-22,1188.040039,31.969998999999998,1.939,2521.280029,696.26001,98.010002,1702.199951
2011-11-23,1161.790039,33.98,1.879,2460.080078,674.340027,96.16999799999999,1695.699951
2011-11-25,1158.670044,34.470001,1.879,2441.51001,666.159973,96.16999799999999,1695.699951
2011-11-28,1192.550049,32.130001,1.958,2527.340088,697.900024,98.209999,1710.800049
2011-11-29,1195.189941,30.639999,1.996,2515.51001,696.099976,99.790001,1713.4000239999998
2011-11-30,1246.959961,27.799999,2.068,2620.340088,737.419983,100.360001,1745.5
2011-12-01,1244.579956,27.41,2.117,2626.199951,730.75,100.199997,1735.300049
2011-12-02,1244.280029,27.52,2.042,2626.929932,735.02002,100.959999,1747.0
2011-12-05,1257.079956,27.84,2.054,2655.76001,747.030029,100.989998,1730.699951
2011-12-06,1258.469971,28.129998999999998,2.093,2649.560059,746.780029,101.279999,1727.9000239999998
2011-12-07,1261.01001,28.67,2.017,2649.209961,746.1400150000001,100.489998,1740.9000239999998
2011-12-08,1234.349976,30.59,1.972,2596.3798829999996,722.679993,98.339996,1709.800049
2011-12-09,1255.189941,26.379998999999998,2.052,2646.850098,745.400024,99.410004,1712.800049
2011-12-12,1236.469971,25.67,2.009,2612.26001,733.150024,97.769997,1664.199951
2011-12-13,1225.72998,25.41,1.962,2579.27002,718.0599980000001,100.139999,1659.900024
2011-12-14,1211.819946,26.040001,1.901,2539.310059,708.460022,94.949997,1584.300049
2011-12-15,1215.75,25.110001,1.913,2541.01001,716.01001,93.870003,1574.599976
2011-12-16,1219.660034,24.290001,1.854,2555.330078,722.049988,93.529999,1595.599976
2011-12-19,1205.349976,24.92,1.813,2523.139893,708.5599980000001,93.879997,1594.400024
2011-12-20,1241.300049,23.219998999999998,1.925,2603.72998,738.219971,97.220001,1615.599976
2011-12-21,1243.719971,21.43,1.967,2577.969971,740.450012,98.66999799999999,1611.900024
